hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,threadStatsInterval,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,r,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,ravg,rtot,rcnt,w,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,wavg,wtot,wcnt,s,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,savg,stot,scnt,c,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax,cavg,ctot,ccnt
2024-09-11-19-21-41,3,360,60.000000,/blk/s0,894,uniform-shuffle,"",100002.000000,15833.666992,60,1,0.990000,46.733334,0.466667,11965.933594,121.349998,0.000000,r,1276,2122,2304,2386,2478,2672,2909,3141,3383,3506,3622,3745,3893,3985,4082,4223,4385,4494,4632,4722,4722,4894,2954.363549,21510721.000000,7281,w,3144,4714,4947,5032,5105,5237,5353,5464,5578,5641,5709,5786,5877,5937,6014,6128,6284,6446,6837,6950,7005,7684,5317.855299,3817986119.000000,717956,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,378,0.003613,3161883.000000,875238892
2024-09-11-19-21-41,3,420,60.000000,/blk/s0,894,uniform-shuffle,"",100002.000000,15833.666992,60,1,0.990000,46.500000,0.466667,11907.566406,121.150002,0.000000,r,1184,2124,2309,2393,2479,2674,2897,3140,3378,3502,3623,3748,3906,3995,4110,4246,4400,4485,4688,4879,4879,4931,2958.843857,21507836.000000,7269,w,3022,4730,4972,5059,5134,5263,5376,5489,5606,5669,5738,5815,5907,5967,6045,6162,6309,6434,6785,6918,6984,7001,5343.971527,3818021833.000000,714454,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,441,0.003591,3149433.000000,877097186
2024-09-11-19-21-41,3,480,60.000000,/blk/s0,894,uniform-shuffle,"",100002.000000,15833.666992,60,1,0.990000,46.366665,0.450000,11871.016602,118.433334,0.000000,r,1147,2126,2312,2398,2480,2701,2911,3142,3393,3508,3640,3772,3927,4005,4119,4250,4394,4477,4627,4684,4684,4696,2967.501267,21087064.000000,7106,w,2993,4751,4990,5076,5150,5276,5391,5503,5624,5689,5759,5837,5929,5987,6061,6178,6333,6474,6820,6954,7063,7094,5360.873935,3818341430.000000,712261,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,372,0.003577,3138802.000000,877454412
2024-09-11-19-21-41,3,540,59.999969,/blk/s0,894,uniform-shuffle,"",100002.000000,15833.666992,60,1,0.990000,46.766689,0.466667,11975.439453,123.016731,0.000000,r,718,2106,2293,2373,2463,2654,2894,3120,3368,3490,3617,3758,3909,3987,4092,4226,4406,4486,4656,4756,4756,4761,2942.921420,21721703.000000,7381,w,2174,4696,4935,5024,5102,5233,5352,5466,5583,5647,5716,5795,5889,5947,6022,6133,6275,6405,6770,6903,6985,9478,5313.366026,3817791637.000000,718526,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,383,0.003599,3159135.000000,877843248
2024-09-11-19-21-41,3,600,60.000000,/blk/s0,894,uniform-shuffle,"",100002.000000,15833.666992,60,1,0.990000,46.516666,0.450000,11908.733398,118.683334,0.000000,r,1178,2140,2322,2410,2491,2688,2926,3172,3416,3536,3650,3781,3921,4007,4098,4261,4383,4470,4636,4730,4730,4775,2977.617750,21203616.000000,7121,w,2934,4733,4966,5051,5126,5256,5373,5487,5608,5675,5746,5825,5919,5976,6051,6171,6307,6440,6802,6967,7098,7164,5343.834572,3818298054.000000,714524,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,376,0.003579,3143249.000000,878234860
2024-09-11-19-21-41,3,660,60.000061,/blk/s0,894,uniform-shuffle,"",100002.000000,15833.666992,60,1,0.990000,46.616619,0.466666,11937.104492,121.916542,0.000000,r,922,2116,2311,2392,2478,2669,2893,3130,3372,3495,3629,3758,3901,3982,4098,4238,4378,4485,4670,4774,4774,4814,2952.991388,21601132.000000,7315,w,2153,4721,4957,5043,5116,5245,5363,5478,5594,5657,5727,5808,5905,5965,6040,6157,6305,6437,6833,6952,7032,8341,5330.524634,3817865667.000000,716227,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,374,0.003589,3150145.000000,877700157
2024-09-11-19-21-41,3,720,59.999939,/blk/s0,894,uniform-shuffle,"",100002.000000,15833.666992,60,1,0.990000,46.433380,0.466667,11889.228516,119.716789,0.000000,r,1194,2124,2302,2383,2468,2656,2871,3100,3362,3489,3635,3766,3904,3995,4092,4262,4409,4489,4645,4775,4775,4913,2947.045385,21168627.000000,7183,w,3233,4741,4982,5069,5144,5274,5388,5498,5613,5675,5742,5819,5912,5969,6044,6166,6322,6450,6831,6949,6995,7022,5352.684990,3818353896.000000,713353,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,374,0.003614,3141771.000000,869358594
2024-09-11-19-21-41,3,780,60.000000,/blk/s0,894,uniform-shuffle,"",100002.000000,15833.666992,60,1,0.990000,46.566666,0.483333,11924.833008,123.833336,0.000000,r,684,2108,2303,2378,2470,2671,2893,3142,3397,3520,3648,3785,3928,4006,4102,4240,4368,4445,4600,4817,4817,4983,2957.723015,21975882.000000,7430,w,2153,4725,4962,5046,5120,5250,5368,5481,5597,5660,5730,5811,5909,5970,6051,6173,6325,6476,6804,6949,7047,7109,5335.502095,3817498394.000000,715490,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,379,0.003619,3147334.000000,869635923
2024-09-11-19-21-41,3,840,60.000061,/blk/s0,894,uniform-shuffle,"",100002.000000,15833.666992,60,1,0.990000,46.516621,0.466666,11912.387695,121.599876,0.000000,r,1043,2121,2304,2389,2481,2691,2913,3144,3395,3516,3647,3779,3919,4016,4131,4271,4410,4490,4632,4725,4725,4808,2968.323876,21656891.000000,7296,w,3208,4733,4967,5050,5123,5254,5371,5486,5604,5668,5738,5816,5910,5968,6047,6165,6311,6436,6806,7000,7037,7057,5341.584653,3817865581.000000,714744,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,374,0.003621,3147427.000000,869107355
2024-09-11-19-21-41,3,900,59.999939,/blk/s0,894,uniform-shuffle,"",100002.000000,15833.666992,60,1,0.990000,46.783382,0.466667,11977.779297,122.800125,0.000000,r,670,2109,2303,2384,2470,2664,2884,3126,3367,3498,3614,3742,3892,3980,4082,4228,4368,4438,4607,4768,4768,4785,2943.288002,21686146.000000,7368,w,2163,4696,4938,5025,5101,5230,5347,5462,5585,5650,5721,5799,5893,5955,6032,6148,6303,6426,6806,6953,7011,7032,5312.343560,3817800697.000000,718666,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,377,0.003640,3162766.000000,868943679
2024-09-11-19-21-41,3,960,60.000061,/blk/s0,894,uniform-shuffle,"",100002.000000,15833.666992,60,1,0.990000,46.533287,0.466666,11915.954102,122.366539,0.000000,r,1131,2128,2307,2387,2478,2681,2918,3150,3389,3510,3631,3761,3914,4000,4107,4249,4392,4479,4677,4785,4785,4791,2964.868701,21768066.000000,7342,w,2825,4722,4961,5045,5121,5254,5373,5487,5605,5667,5737,5817,5917,5975,6050,6166,6307,6430,6804,6920,6998,7015,5339.783119,3817720659.000000,714958,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,393,0.003622,3148199.000000,869145943
2024-09-11-19-43-26,3,60,60.000076,/blk/s0,894,uniform-shuffle,"",90002.000000,14167.000000,60,1,0.990000,46.533276,0.466666,11915.351562,120.733177,0.000000,r,63,2113,2292,2376,2460,2655,2872,3127,3379,3508,3631,3763,3912,3997,4102,4266,4401,4496,4658,4866,4866,4989,2946.550387,21344811.000000,7244,w,67,4722,4963,5050,5127,5255,5371,5486,5609,5674,5741,5816,5907,5966,6044,6165,6322,6454,6806,6966,7032,7082,5339.254380,3817150420.000000,714922,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,120,0.003474,3052415.000000,878665513
2024-09-11-19-43-26,3,120,59.999992,/blk/s0,894,uniform-shuffle,"",90002.000000,14167.000000,60,1,0.990000,46.533340,0.450000,11914.851562,118.683350,0.000000,r,827,2104,2298,2379,2463,2674,2901,3144,3381,3493,3610,3750,3898,3997,4101,4249,4416,4511,4656,4791,4791,4865,2952.278472,21023175.000000,7121,w,2131,4727,4966,5052,5126,5257,5376,5491,5611,5677,5750,5830,5922,5979,6050,6156,6284,6400,6769,6905,6958,6986,5341.370387,3818497617.000000,714891,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,389,0.003493,3068739.000000,878538635
2024-09-11-19-43-26,3,180,60.000008,/blk/s0,894,uniform-shuffle,"",90002.000000,14167.000000,60,1,0.990000,46.516663,0.466667,11909.848633,120.899986,0.000000,r,1151,2115,2317,2403,2487,2683,2912,3149,3394,3517,3642,3777,3920,4007,4124,4272,4437,4528,4671,4866,4866,4899,2967.415495,21525632.000000,7254,w,3172,4723,4958,5046,5121,5252,5374,5491,5612,5679,5750,5830,5924,5982,6058,6171,6322,6467,6817,6931,7015,7698,5342.884092,3817976886.000000,714591,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,379,0.003494,3069221.000000,878537216
2024-09-11-19-43-26,3,240,59.999985,/blk/s0,894,uniform-shuffle,"",90002.000000,14167.000000,60,1,0.990000,46.583344,0.466667,11926.552734,119.883362,0.000000,r,720,2107,2295,2384,2467,2665,2903,3138,3366,3493,3624,3752,3892,3985,4089,4221,4383,4460,4631,4740,4740,4740,2948.373141,21207648.000000,7193,w,2127,4722,4959,5043,5119,5249,5369,5484,5606,5673,5746,5825,5920,5980,6055,6165,6312,6440,6806,6984,7096,7113,5335.837929,3818288271.000000,715593,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,377,0.003502,3076141.000000,878418085
2024-09-11-19-43-26,3,300,60.000031,/blk/s0,894,uniform-shuffle,"",90002.000000,14167.000000,60,1,0.990000,46.666641,0.466666,11948.560547,119.649940,0.000000,r,1208,2113,2295,2372,2460,2659,2896,3148,3383,3507,3629,3765,3899,3994,4102,4243,4394,4481,4633,4828,4828,4846,2952.102661,21193145.000000,7179,w,2983,4715,4946,5030,5103,5235,5355,5471,5592,5658,5727,5805,5902,5962,6040,6156,6301,6439,6820,6962,7015,7079,5326.066553,3818331677.000000,716914,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,377,0.003507,3080724.000000,878487063
2024-09-11-19-43-26,3,360,60.000031,/blk/s0,894,uniform-shuffle,"",90002.000000,14167.000000,60,1,0.990000,46.633308,0.466666,11939.010742,120.733269,0.000000,r,662,2108,2303,2389,2480,2684,2911,3140,3373,3501,3631,3765,3920,4013,4118,4246,4392,4490,4608,4757,4757,4797,2959.651850,21439718.000000,7244,w,2161,4709,4952,5041,5118,5250,5369,5483,5600,5665,5736,5816,5912,5970,6046,6163,6306,6436,6756,6919,7035,7052,5329.982258,3818084821.000000,716341,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,384,0.003512,3084440.000000,878326875
2024-09-11-19-43-26,3,420,59.999969,/blk/s0,894,uniform-shuffle,"",90002.000000,14167.000000,60,1,0.990000,46.600025,0.450000,11930.222656,118.966728,0.000000,r,1182,2119,2298,2387,2466,2666,2902,3153,3392,3525,3648,3779,3930,4004,4108,4250,4397,4497,4662,4769,4769,4816,2962.734519,21147999.000000,7138,w,2991,4722,4962,5047,5121,5250,5367,5478,5594,5660,5730,5811,5910,5968,6041,6151,6290,6417,6804,7012,7165,7196,5334.281673,3818348167.000000,715813,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,380,0.003458,3038426.000000,878629413
2024-09-11-19-43-26,3,480,60.000000,/blk/s0,894,uniform-shuffle,"",90002.000000,14167.000000,60,1,0.990000,46.483334,0.466667,11901.066406,121.116669,0.000000,r,702,2130,2328,2411,2491,2684,2924,3152,3398,3511,3644,3776,3923,4012,4124,4280,4436,4496,4627,4780,4780,4832,2970.996560,21590232.000000,7267,w,2177,4736,4976,5063,5138,5269,5384,5498,5616,5681,5752,5830,5926,5985,6059,6170,6311,6432,6802,6930,6996,7030,5346.688483,3817877765.000000,714064,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,382,0.003444,3027868.000000,879059168
2024-09-11-19-43-26,3,540,60.000000,/blk/s0,894,uniform-shuffle,"",90002.000000,14167.000000,60,1,0.990000,46.533333,0.466667,11916.733398,119.500000,0.000000,r,1206,2120,2304,2382,2479,2675,2905,3132,3372,3494,3636,3767,3905,4001,4099,4237,4403,4499,4692,4771,4771,4799,2956.675453,21199363.000000,7170,w,3086,4733,4967,5052,5126,5254,5370,5486,5601,5665,5735,5812,5906,5965,6042,6160,6305,6453,6804,6965,7063,7080,5340.254180,3818303100.000000,715004,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,375,0.003450,3032465.000000,879082248
2024-09-11-19-43-26,3,600,60.000061,/blk/s0,894,uniform-shuffle,"",90002.000000,14167.000000,60,1,0.990000,46.599953,0.466666,11930.437500,120.233208,0.000000,r,686,2111,2306,2390,2480,2687,2891,3144,3393,3517,3646,3780,3918,3994,4100,4252,4398,4511,4702,4887,4887,5010,2959.876490,21352549.000000,7214,w,2101,4725,4967,5053,5125,5254,5372,5485,5604,5667,5735,5810,5903,5961,6038,6149,6295,6428,6791,6989,7078,7497,5333.898513,3818148571.000000,715827,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,374,0.003465,3044749.000000,878706275
2024-09-11-19-43-26,3,660,59.999939,/blk/s0,894,uniform-shuffle,"",90002.000000,14167.000000,60,1,0.990000,46.666714,0.466667,11950.529297,120.283455,0.000000,r,1163,2114,2303,2389,2480,2694,2913,3151,3389,3505,3627,3771,3907,3993,4089,4215,4354,4447,4598,4734,4734,4953,2961.927809,21376233.000000,7217,w,2932,4717,4950,5035,5110,5239,5356,5469,5585,5649,5719,5796,5889,5949,6028,6149,6319,6491,6803,6938,7018,7093,5324.883154,3818106293.000000,717031,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,379,0.003481,3058201.000000,878564350
2024-09-11-19-43-26,3,720,60.000061,/blk/s0,894,uniform-shuffle,"",90002.000000,14167.000000,60,1,0.990000,46.683285,0.466666,11953.104492,121.649879,0.000000,r,496,2130,2323,2404,2492,2686,2926,3160,3402,3521,3636,3766,3912,4006,4109,4237,4417,4497,4607,4823,4823,4832,2968.712700,21668634.000000,7299,w,1906,4705,4950,5037,5113,5246,5364,5475,5594,5660,5730,5808,5904,5966,6040,6150,6279,6389,6754,6951,7127,7144,5323.333849,3817825833.000000,717187,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,378,0.003508,3080847.000000,878354054
2024-09-11-19-43-26,3,780,59.999939,/blk/s0,894,uniform-shuffle,"",90002.000000,14167.000000,60,1,0.990000,46.450047,0.450000,11892.795898,118.666786,0.000000,r,1320,2127,2317,2398,2481,2667,2897,3152,3393,3509,3638,3766,3901,3992,4107,4245,4375,4453,4596,4730,4730,4763,2962.466713,21092763.000000,7120,w,2988,4730,4973,5062,5138,5266,5383,5495,5614,5679,5750,5831,5928,5988,6065,6182,6324,6466,6803,6947,7015,7033,5351.176833,3818423199.000000,713567,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,395,0.003490,3065676.000000,878533337
2024-09-11-19-43-26,3,840,60.000061,/blk/s0,894,uniform-shuffle,"",90002.000000,14167.000000,60,1,0.990000,46.549953,0.466666,11919.104492,120.816544,0.000000,r,1077,2117,2302,2387,2472,2670,2884,3126,3376,3490,3615,3749,3899,3978,4096,4245,4405,4493,4606,4830,4830,4853,2951.877086,21398157.000000,7249,w,2155,4733,4970,5055,5129,5257,5374,5486,5603,5665,5733,5808,5901,5958,6033,6150,6293,6429,6787,6904,7031,7065,5338.808890,3818033161.000000,715147,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,375,0.003489,3065794.000000,878742773
2024-09-11-19-43-26,3,900,60.000000,/blk/s0,894,uniform-shuffle,"",90002.000000,14167.000000,60,1,0.990000,46.616665,0.466667,11935.700195,122.033333,0.000000,r,1107,2119,2311,2396,2482,2677,2900,3141,3391,3506,3642,3770,3907,3984,4096,4251,4383,4496,4633,4859,4859,4906,2959.036465,21666065.000000,7322,w,2865,4718,4956,5040,5114,5243,5358,5473,5594,5658,5727,5808,5906,5965,6039,6153,6290,6424,6802,6948,7034,7050,5331.143932,3817856078.000000,716142,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,373,0.003495,3070239.000000,878505343
2024-09-11-19-43-26,3,960,59.999878,/blk/s0,894,uniform-shuffle,"",90002.000000,14167.000000,60,1,0.990000,46.766762,0.466668,11972.390625,122.483582,0.000000,r,955,2116,2293,2378,2459,2657,2896,3149,3387,3513,3630,3760,3899,3981,4073,4232,4395,4466,4577,4901,4901,5031,2950.814941,21685539.000000,7349,w,2162,4705,4940,5025,5100,5233,5348,5459,5577,5641,5711,5788,5883,5942,6018,6134,6276,6409,6788,6905,6970,7021,5314.708306,3817778194.000000,718342,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,375,0.003506,3079482.000000,878422331
2024-09-11-20-05-12,3,60,60.000160,/blk/s0,894,uniform-shuffle,"",80002.000000,12500.333008,60,1,0.990000,46.566544,0.449999,11924.984375,118.216354,0.000000,r,76,2120,2308,2400,2489,2684,2911,3149,3393,3508,3638,3761,3914,4011,4111,4249,4397,4485,4659,4863,4863,4866,2963.604540,21020847.000000,7093,w,11,4702,4948,5035,5111,5244,5362,5477,5601,5666,5736,5817,5913,5975,6052,6179,6326,6473,6816,7000,7081,7503,5327.117221,3811557699.000000,715501,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,72,0.003441,3027664.000000,879935488
2024-09-11-20-05-12,3,120,59.999977,/blk/s0,894,uniform-shuffle,"",80002.000000,12500.333008,60,1,0.990000,46.483353,0.466667,11902.704102,119.650047,0.000000,r,969,2120,2309,2391,2473,2674,2908,3147,3395,3525,3650,3782,3924,4003,4123,4267,4385,4481,4631,4939,4939,5009,2964.022984,21278721.000000,7179,w,2879,4718,4962,5049,5126,5261,5381,5496,5617,5682,5751,5833,5926,5984,6058,6174,6308,6429,6820,6999,7144,7178,5346.424964,3818213545.000000,714162,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,389,0.003446,3031466.000000,879771063
2024-09-11-20-05-12,3,180,60.000008,/blk/s0,894,uniform-shuffle,"",80002.000000,12500.333008,60,1,0.990000,46.683327,0.466667,11952.648438,123.049988,0.000000,r,538,2103,2290,2373,2461,2666,2912,3153,3395,3515,3637,3762,3917,4000,4099,4246,4395,4473,4649,4843,4843,4846,2956.201950,21825639.000000,7383,w,2435,4711,4947,5034,5109,5239,5355,5470,5588,5651,5720,5796,5888,5947,6021,6136,6284,6418,6803,6982,7107,7146,5322.188099,3816855095.000000,717159,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,378,0.003453,3037188.000000,879570318
2024-09-11-20-05-12,3,240,60.000015,/blk/s0,894,uniform-shuffle,"",80002.000000,12500.333008,60,1,0.990000,46.583321,0.466667,11926.830078,121.633301,0.000000,r,678,2118,2303,2383,2470,2665,2896,3139,3371,3495,3621,3759,3909,3994,4092,4233,4390,4461,4617,4797,4797,4982,2950.944094,21535990.000000,7298,w,2138,4724,4965,5053,5128,5258,5375,5487,5603,5666,5734,5811,5905,5964,6040,6158,6297,6403,6772,6993,7146,7180,5335.210165,3817929746.000000,715610,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,392,0.003449,3034118.000000,879724685
2024-09-11-20-05-12,3,300,59.999954,/blk/s0,894,uniform-shuffle,"",80002.000000,12500.333008,60,1,0.990000,46.600037,0.466667,11932.041992,119.600090,0.000000,r,1220,2107,2303,2383,2471,2661,2886,3132,3379,3492,3605,3734,3884,3978,4087,4225,4373,4461,4573,4756,4756,4827,2944.151338,21127230.000000,7176,w,2820,4720,4956,5043,5119,5249,5366,5479,5595,5659,5728,5807,5905,5966,6044,6164,6306,6431,6770,6918,6996,7030,5333.541020,3818399354.000000,715922,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,372,0.003459,3043246.000000,879714479
2024-09-11-20-05-12,3,360,60.000031,/blk/s0,894,uniform-shuffle,"",80002.000000,12500.333008,60,1,0.990000,46.499977,0.466666,11907.360352,122.799934,0.000000,r,730,2131,2307,2384,2478,2685,2905,3148,3383,3504,3636,3766,3909,4005,4110,4253,4417,4510,4678,4789,4789,5016,2961.411916,21819683.000000,7368,w,2150,4724,4970,5059,5135,5266,5385,5496,5610,5672,5740,5818,5914,5971,6046,6163,6310,6434,6803,6934,6968,7066,5343.592740,3817687084.000000,714442,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,378,0.003470,3052371.000000,879676614
2024-09-11-20-05-12,3,420,60.000000,/blk/s0,894,uniform-shuffle,"",80002.000000,12500.333008,60,1,0.990000,46.316666,0.466667,11858.000000,119.866669,0.000000,r,1185,2134,2326,2411,2497,2685,2908,3154,3397,3524,3647,3786,3942,4022,4131,4263,4376,4481,4641,4804,4804,4809,2973.618187,21386262.000000,7192,w,3048,4749,4986,5073,5150,5282,5400,5514,5632,5697,5766,5844,5938,5996,6073,6192,6351,6501,6837,6967,7050,8661,5366.411985,3818094799.000000,711480,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,371,0.003429,3018038.000000,880108351
2024-09-11-20-05-12,3,480,60.000000,/blk/s0,894,uniform-shuffle,"",80002.000000,12500.333008,60,1,0.990000,46.666668,0.466667,11949.500000,121.400002,0.000000,r,1184,2116,2313,2393,2481,2674,2898,3135,3375,3502,3627,3756,3902,3980,4089,4239,4394,4488,4637,4744,4744,4770,2955.656782,21529004.000000,7284,w,3193,4712,4952,5037,5110,5241,5356,5468,5586,5650,5722,5801,5896,5954,6032,6160,6320,6474,6805,6934,7032,7033,5325.148241,3817971534.000000,716970,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,376,0.003451,3035816.000000,879757243
