hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,threadStatsInterval,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,r,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,ravg,rtot,rcnt,w,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,wavg,wtot,wcnt,s,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,savg,stot,scnt,c,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax,cavg,ctot,ccnt
2024-09-11-11-45-06,5,720,59.999939,/blk/m0,894,uniform-shuffle,"",70001.000000,10833.500000,60,1,0.990000,40.950043,0.400000,10486.327148,106.433441,0.000000,r,236,456,497,509,522,548,575,601,633,651,673,698,733,762,793,853,924,977,1092,1855,1855,2127,587.965080,3754745.000000,6386,w,5702,5983,6019,6033,6045,6068,6091,6114,6139,6154,6171,6190,6217,6234,6259,6296,6342,6374,6439,6528,6579,6597,6096.495892,3835787189.000000,629179,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,354,0.003196,2807725.000000,878531887
2024-09-11-11-45-06,5,780,60.000061,/blk/m0,894,uniform-shuffle,"",70001.000000,10833.500000,60,1,0.990000,40.949959,0.400000,10486.022461,103.716560,0.000000,r,173,456,494,507,518,545,571,597,630,645,666,692,731,759,795,862,941,1008,1195,1942,1942,2031,585.367990,3642745.000000,6223,w,5678,5983,6019,6033,6045,6069,6091,6114,6140,6156,6172,6194,6218,6237,6259,6297,6341,6374,6440,6513,6610,7844,6096.854878,3835909409.000000,629162,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,470,0.003195,2807024.000000,878523428
2024-09-11-11-45-06,5,840,59.999939,/blk/m0,894,uniform-shuffle,"",70001.000000,10833.500000,60,1,0.990000,41.000042,0.416667,10498.876953,107.800110,0.000000,r,238,458,497,509,524,549,575,601,632,646,670,694,732,756,792,855,922,966,1079,1626,1626,1660,587.455937,3799665.000000,6468,w,5768,5976,6011,6025,6038,6061,6084,6107,6133,6146,6164,6183,6210,6226,6250,6286,6328,6360,6430,6504,6553,6609,6089.147183,3835748663.000000,629932,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,353,0.003199,2810189.000000,878367438
2024-09-11-11-45-06,5,900,60.000061,/blk/m0,894,uniform-shuffle,"",70001.000000,10833.500000,60,1,0.990000,41.016624,0.416666,10504.272461,108.649887,0.000000,r,236,457,497,509,523,549,576,602,630,647,672,696,734,758,792,849,936,999,1224,2048,2048,2237,588.127627,3834004.000000,6519,w,5647,5972,6007,6021,6034,6059,6080,6104,6130,6144,6161,6182,6207,6224,6247,6284,6329,6365,6431,6502,6534,10676,6085.984886,3835734576.000000,630257,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,354,0.003205,2812128.000000,877519957
2024-09-11-11-45-06,5,960,59.999939,/blk/m0,894,uniform-shuffle,"",70001.000000,10833.500000,60,1,0.990000,41.033375,0.416667,10506.444336,106.683441,0.000000,r,247,455,494,506,519,546,571,598,631,647,671,694,730,761,800,860,927,1012,1181,1494,1494,1956,585.907358,3750393.000000,6401,w,5747,5970,6006,6021,6034,6057,6080,6103,6129,6143,6159,6180,6205,6224,6245,6283,6327,6357,6424,6504,6551,6570,6084.839620,3835797709.000000,630386,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,347,0.003202,2811957.000000,878115393
2024-09-11-12-06-51,5,60,60.000088,/blk/m0,894,uniform-shuffle,"",60001.000000,9166.833008,60,1,0.990000,35.416615,0.349999,9069.453125,92.333199,0.000000,r,61,74,110,126,176,391,533,602,655,678,710,743,787,818,860,918,1011,1088,1244,1361,1361,1613,454.767509,2519412.000000,5540,w,8,9,447,2707,6221,6592,6832,6941,7024,7063,7103,7145,7197,7228,7268,7324,7392,7439,7564,7752,7888,10937,5159.211887,2807478014.000000,544168,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,148,0.002521,2247120.000000,891368309
2024-09-11-12-06-51,5,120,59.999977,/blk/m0,894,uniform-shuffle,"",60001.000000,9166.833008,60,1,0.990000,35.516682,0.350000,9095.787109,91.800034,0.000000,r,61,77,116,128,164,300,463,559,622,654,685,721,772,803,844,922,1042,1126,1350,1712,1712,1871,428.368555,2359454.000000,5508,w,8,9,957,3533,6220,6510,6726,6869,6951,6987,7021,7059,7104,7135,7171,7229,7310,7381,7584,7890,8138,8198,5169.376028,2821171459.000000,545747,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,357,0.002551,2257370.000000,884784919
2024-09-11-12-06-51,5,180,60.000038,/blk/m0,894,uniform-shuffle,"",60001.000000,9166.833008,60,1,0.990000,35.399979,0.350000,9065.411133,92.733276,0.000000,r,61,80,116,126,160,277,453,558,623,656,686,721,771,810,860,921,1024,1099,1371,1874,1874,2390,425.680086,2368484.000000,5564,w,8,9,1329,3802,6270,6513,6742,6894,6979,7015,7050,7087,7129,7158,7191,7248,7321,7374,7535,7838,8129,8202,5214.470598,2836280920.000000,543925,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,340,0.002546,2253745.000000,885311188
2024-09-11-12-06-51,5,240,59.999969,/blk/m0,894,uniform-shuffle,"",60001.000000,9166.833008,60,1,0.990000,35.466686,0.366667,9083.121094,94.050049,0.000000,r,61,75,107,112,119,162,284,456,571,613,653,691,740,774,819,905,1000,1084,1194,1432,1432,1570,367.404218,2073262.000000,5643,w,8,9,323,1484,2800,6083,6528,6750,6903,6955,7002,7048,7102,7135,7176,7235,7310,7372,7552,7836,8017,12316,4714.019195,2569079179.000000,544987,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,335,0.002527,2236585.000000,885246824
2024-09-11-12-06-51,5,300,59.999985,/blk/m0,894,uniform-shuffle,"",60001.000000,9166.833008,60,1,0.990000,35.416676,0.350000,9069.319336,89.983353,0.000000,r,61,84,117,131,175,344,505,582,640,667,700,737,782,815,860,942,1029,1103,1284,1415,1415,1929,445.331172,2404343.000000,5399,w,8,9,1445,4088,6279,6545,6780,6897,6980,7018,7060,7106,7160,7194,7238,7306,7385,7439,7565,7811,8073,8228,5277.065819,2871562859.000000,544159,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,415,0.002553,2264735.000000,886948230
2024-09-11-12-06-51,5,360,60.000000,/blk/m0,894,uniform-shuffle,"",60001.000000,9166.833008,60,1,0.990000,35.450001,0.350000,9077.983398,92.050003,0.000000,r,61,75,115,127,168,322,495,579,638,667,698,726,773,809,851,918,1033,1122,1509,1779,1779,1957,438.772587,2423341.000000,5523,w,8,9,357,3165,6170,6520,6773,6913,6995,7032,7068,7108,7153,7182,7217,7273,7348,7403,7535,7827,8001,11326,5131.453557,2794994992.000000,544679,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,342,0.002628,2315014.000000,880930102
2024-09-11-12-06-51,5,420,60.000000,/blk/m0,894,uniform-shuffle,"",60001.000000,9166.833008,60,1,0.990000,35.466667,0.350000,9082.033203,90.816666,0.000000,r,61,79,118,150,198,373,519,594,647,674,706,737,781,815,856,930,1014,1099,1336,2101,2101,2108,455.673885,2482967.000000,5449,w,8,10,1742,5967,6374,6593,6820,6929,7000,7033,7066,7100,7143,7169,7202,7253,7317,7367,7502,7870,8041,8117,5369.798142,2926121143.000000,544922,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,343,0.002683,2359978.000000,879489815
2024-09-11-12-06-51,5,480,60.000031,/blk/m0,894,uniform-shuffle,"",60001.000000,9166.833008,60,1,0.990000,35.483315,0.350000,9086.329102,91.616623,0.000000,r,61,75,108,117,122,186,345,507,596,627,665,702,748,776,831,909,1016,1102,1253,1514,1514,1683,386.777151,2126114.000000,5497,w,8,9,139,1076,2300,6339,6575,6799,6921,6966,7010,7056,7106,7136,7174,7235,7305,7366,7541,7940,8086,8198,4680.021624,2551454189.000000,545180,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,351,0.002673,2335437.000000,873715384
2024-09-11-12-06-51,5,540,60.000000,/blk/m0,894,uniform-shuffle,"",60001.000000,9166.833008,60,1,0.990000,35.450001,0.350000,9079.450195,92.583336,0.000000,r,61,75,108,117,126,200,353,505,595,630,664,705,754,785,829,901,1007,1096,1347,1801,1801,1826,390.141854,2167238.000000,5555,w,8,9,643,1788,3594,6407,6630,6824,6936,6978,7019,7063,7115,7147,7186,7249,7330,7399,7601,7966,8247,8376,4863.423776,2649432780.000000,544767,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,356,0.002666,2339474.000000,877528971
2024-09-11-12-06-51,5,600,60.000000,/blk/m0,894,uniform-shuffle,"",60001.000000,9166.833008,60,1,0.990000,35.433334,0.333333,9074.416992,89.266670,0.000000,r,61,83,118,145,192,367,517,589,645,667,700,738,782,816,858,931,1034,1105,1272,1448,1448,1557,452.375467,2422923.000000,5356,w,8,10,1884,5314,6354,6587,6801,6906,6984,7020,7058,7097,7144,7174,7210,7268,7338,7390,7533,7853,8024,8116,5354.707963,2915451071.000000,544465,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,352,0.002676,2356197.000000,880359815
2024-09-11-12-06-51,5,660,60.000000,/blk/m0,894,uniform-shuffle,"",60001.000000,9166.833008,60,1,0.990000,35.400002,0.350000,9063.549805,92.500000,0.000000,r,61,76,108,118,127,214,405,530,610,644,676,711,759,796,843,918,1023,1111,1351,1469,1469,1543,404.230090,2243477.000000,5550,w,8,9,453,2451,4294,6441,6699,6870,6958,6997,7033,7071,7117,7147,7184,7239,7315,7375,7556,7793,7923,8004,4982.084615,2709322381.000000,543813,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,345,0.002664,2338979.000000,877892593
2024-09-11-12-06-51,5,720,60.000000,/blk/m0,894,uniform-shuffle,"",60001.000000,9166.833008,60,1,0.990000,35.500000,0.350000,9091.700195,90.616669,0.000000,r,61,80,117,128,166,281,454,553,618,649,681,716,764,798,839,923,1037,1104,1321,1470,1470,1643,423.975906,2305157.000000,5437,w,8,10,1132,3224,6277,6507,6717,6876,6963,6998,7032,7068,7111,7138,7172,7229,7303,7359,7563,7807,7944,7975,5170.777007,2820669199.000000,545502,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,345,0.002681,2355947.000000,878734321
2024-09-11-12-06-51,5,780,60.000000,/blk/m0,894,uniform-shuffle,"",60001.000000,9166.833008,60,1,0.990000,35.349998,0.350000,9052.000000,91.516670,0.000000,r,61,76,114,121,154,301,481,570,632,662,690,728,774,804,848,923,1025,1088,1264,1484,1484,1555,431.625569,2370056.000000,5491,w,8,9,945,3066,6230,6531,6782,6910,6987,7022,7056,7092,7134,7161,7197,7252,7318,7374,7556,7850,8013,8159,5161.935764,2803550552.000000,543120,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,351,0.002648,2345096.000000,885627417
2024-09-11-12-06-51,5,840,60.000061,/blk/m0,894,uniform-shuffle,"",60001.000000,9166.833008,60,1,0.990000,35.449963,0.350000,9079.357422,91.633240,0.000000,r,61,76,112,122,151,261,429,547,614,649,679,718,770,798,838,918,1006,1077,1221,1579,1579,1581,415.626228,2285113.000000,5498,w,8,10,1050,2645,5065,6495,6722,6864,6954,6993,7035,7077,7127,7158,7198,7259,7331,7383,7523,7794,7945,11676,5087.525809,2771490735.000000,544762,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,348,0.002648,2349327.000000,887215040
2024-09-11-12-06-51,5,900,59.999939,/blk/m0,894,uniform-shuffle,"",60001.000000,9166.833008,60,1,0.990000,35.450035,0.350000,9077.609375,90.500092,0.000000,r,61,76,112,120,148,271,459,559,625,657,690,727,781,816,865,949,1064,1135,1372,1666,1666,1760,426.471455,2315740.000000,5430,w,8,9,811,2970,5606,6494,6712,6868,6959,6997,7034,7074,7120,7151,7189,7250,7325,7392,7599,7992,8186,10892,5112.227997,2784405652.000000,544656,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,345,0.002648,2347033.000000,886385075
2024-09-11-12-06-51,5,960,60.000000,/blk/m0,894,uniform-shuffle,"",60001.000000,9166.833008,60,1,0.990000,35.500000,0.350000,9089.750000,90.066666,0.000000,r,61,89,113,121,149,270,444,558,625,659,687,722,774,805,842,927,1034,1101,1359,1787,1787,1960,423.364360,2287861.000000,5404,w,8,10,1141,3214,5322,6486,6722,6877,6966,7004,7040,7080,7128,7158,7196,7255,7327,7385,7559,7832,8035,9278,5139.519868,2803017043.000000,545385,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,363,0.002653,2353042.000000,886936741
2024-09-11-12-28-41,5,60,63.079666,/blk/m0,894,uniform-shuffle,"",50001.000000,7500.166504,60,1,0.990000,29.042639,0.285353,7437.023926,76.221077,0.000000,r,61,64,75,88,105,109,118,138,215,315,484,620,720,785,867,1015,1370,1659,3353,4409,4409,4697,267.996256,1288526.000000,4808,w,8,9,9,10,10,972,3112,5408,6785,7167,7589,7863,8157,8329,8538,9128,12804,16665,19998,19998,19998,19998,3749.955581,1759197912.000000,469125,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,121,0.002037,1939738.000000,952297882
2024-09-11-12-28-41,5,120,56.920349,/blk/m0,894,uniform-shuffle,"",50001.000000,7500.166504,60,1,0.990000,29.058149,0.298663,7441.732422,77.072609,0.000000,r,61,64,74,76,104,107,112,119,141,167,206,306,430,561,707,833,975,1039,1329,1697,1697,1785,187.159790,821070.000000,4387,w,8,9,9,10,10,200,1290,3103,5229,6580,7470,7757,8061,8235,8409,8608,8830,8939,9165,9517,9795,14632,2971.515716,1258692456.000000,423586,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,386,0.002094,1799663.000000,859461526
2024-09-11-12-28-41,5,180,59.999985,/blk/m0,894,uniform-shuffle,"",50001.000000,7500.166504,60,1,0.990000,28.966675,0.300000,7417.368652,77.100021,0.000000,r,61,64,74,76,104,107,115,121,152,178,222,315,438,559,670,833,976,1058,1364,2040,2040,2175,189.967575,878790.000000,4626,w,8,9,9,9,10,158,1370,3108,5231,6360,7346,7727,7995,8168,8348,8541,8772,8907,9144,9639,10002,10268,2956.680819,1315847145.000000,445042,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,338,0.002092,1891154.000000,904024661
2024-09-11-12-28-41,5,240,60.000046,/blk/m0,894,uniform-shuffle,"",50001.000000,7500.166504,60,1,0.990000,29.016645,0.283333,7428.261230,74.116608,0.000000,r,61,64,74,76,95,107,111,119,141,166,196,275,406,491,649,799,920,1033,1301,1387,1387,1457,178.653699,794473.000000,4447,w,8,9,9,10,10,131,1242,2636,4462,5489,6483,7497,7850,8048,8281,8509,8710,8834,9039,9363,9567,9661,2724.428103,1214266708.000000,445696,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,337,0.002089,1890190.000000,904806888
2024-09-11-12-28-41,5,300,59.999985,/blk/m0,894,uniform-shuffle,"",50001.000000,7500.166504,60,1,0.990000,29.000008,0.283333,7426.801758,74.733353,0.000000,r,61,64,74,76,89,107,112,119,145,169,214,304,439,542,667,812,937,1055,1521,1764,1764,2104,185.426182,831451.000000,4484,w,8,9,9,10,10,168,1255,2918,5167,6460,7452,7761,8048,8204,8363,8571,8797,8913,9141,9637,9856,9911,2938.107999,1309244429.000000,445608,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,335,0.002091,1893027.000000,905345689
2024-09-11-12-28-41,5,360,60.000000,/blk/m0,894,uniform-shuffle,"",50001.000000,7500.166504,60,1,0.990000,29.016666,0.283333,7429.316895,76.283333,0.000000,r,61,64,74,76,98,107,111,119,136,162,196,269,390,482,657,821,962,1108,1351,1624,1624,1745,178.568276,817307.000000,4577,w,8,9,9,10,10,351,1901,3638,5441,6353,7309,7681,7928,8098,8294,8521,8759,8887,9143,9581,9683,9748,3089.440200,1377145774.000000,445759,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,336,0.002127,1921203.000000,903191769
2024-09-11-12-28-41,5,420,60.000000,/blk/m0,894,uniform-shuffle,"",50001.000000,7500.166504,60,1,0.990000,28.966667,0.283333,7419.683105,73.233330,0.000000,r,61,64,74,76,88,107,111,119,145,168,214,314,450,553,670,797,935,1025,1187,1341,1341,1724,185.409877,814691.000000,4394,w,8,9,9,10,10,115,1525,3228,5475,6526,7458,7761,8047,8211,8387,8599,8816,8934,9198,9537,9785,9995,3019.611026,1344273456.000000,445181,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,349,0.002147,1926322.000000,897255192
2024-09-11-12-28-41,5,480,60.000000,/blk/m0,894,uniform-shuffle,"",50001.000000,7500.166504,60,1,0.990000,29.033333,0.300000,7435.750000,76.866669,0.000000,r,61,64,74,76,103,107,114,121,149,173,221,320,451,557,685,820,969,1071,1258,1542,1542,1618,188.925412,871324.000000,4612,w,8,9,9,10,10,266,1961,4081,6062,6869,7506,7779,8033,8190,8363,8579,8808,8927,9183,9563,9693,9818,3227.332101,1439858080.000000,446145,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,346,0.002160,1937438.000000,896872409
2024-09-11-12-28-41,5,540,60.000000,/blk/m0,894,uniform-shuffle,"",50001.000000,7500.166504,60,1,0.990000,29.033333,0.283333,7433.433105,74.516670,0.000000,r,61,64,74,76,96,107,112,119,138,158,193,262,389,471,613,764,953,1030,1346,1525,1525,1655,174.737643,781252.000000,4471,w,8,9,9,10,10,24,901,2225,3886,4896,6209,7469,7846,8014,8234,8449,8643,8784,9062,9516,9932,9956,2556.254784,1140104971.000000,446006,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,339,0.002145,1923919.000000,896784936
2024-09-11-12-28-41,5,600,59.999939,/blk/m0,894,uniform-shuffle,"",50001.000000,7500.166504,60,1,0.990000,28.933363,0.283334,7409.774414,75.883408,0.000000,r,61,64,74,75,85,107,111,119,138,160,194,258,367,454,586,767,921,1018,1388,1660,1660,1778,172.447617,785154.000000,4553,w,8,9,9,10,10,99,1323,2880,4571,5478,6755,7604,7913,8094,8276,8493,8710,8826,9102,9456,9877,9994,2793.019112,1241737195.000000,444586,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,338,0.002142,1920365.000000,896659155
2024-09-11-12-28-41,5,660,60.000061,/blk/m0,894,uniform-shuffle,"",50001.000000,7500.166504,60,1,0.990000,29.016638,0.283333,7429.759277,76.516586,0.000000,r,61,64,73,75,81,106,109,118,135,157,187,242,372,474,623,780,949,1041,1188,1344,1344,1458,171.478327,787257.000000,4591,w,8,9,9,10,10,83,1209,2626,4468,5488,6444,7452,7814,7990,8226,8497,8727,8853,9077,9388,9637,12853,2712.576171,1209228481.000000,445786,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,342,0.002147,1924411.000000,896525433
2024-09-11-12-28-41,5,720,59.999939,/blk/m0,894,uniform-shuffle,"",50001.000000,7500.166504,60,1,0.990000,29.000029,0.283334,7425.774414,75.166740,0.000000,r,61,64,74,76,89,107,110,119,135,158,188,245,371,451,603,784,944,1046,1298,1537,1537,2082,172.376940,777420.000000,4510,w,8,9,9,10,10,53,1248,2865,4849,5859,6916,7586,7870,8046,8261,8493,8726,8867,9129,9474,9901,9947,2816.885329,1255051991.000000,445546,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,340,0.002145,1925164.000000,897373452
2024-09-11-12-28-41,5,780,60.000061,/blk/m0,894,uniform-shuffle,"",50001.000000,7500.166504,60,1,0.990000,28.983303,0.300000,7423.659180,77.049919,0.000000,r,61,64,74,76,100,107,112,119,142,167,205,298,438,584,710,851,1001,1084,1472,1729,1729,1904,188.389141,870923.000000,4623,w,8,9,9,10,10,249,1510,3264,5356,6456,7270,7651,7994,8187,8378,8604,8847,8978,9262,9714,9905,9971,3001.914750,1337112868.000000,445420,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,340,0.002149,1927215.000000,896750649
2024-09-11-12-28-41,5,840,60.000000,/blk/m0,894,uniform-shuffle,"",50001.000000,7500.166504,60,1,0.990000,28.966667,0.283333,7418.533203,73.583336,0.000000,r,61,64,74,76,103,107,112,119,142,169,205,305,437,543,684,826,962,1100,1318,1598,1598,1679,185.575538,819316.000000,4415,w,8,9,9,10,10,282,1587,3240,5245,6278,7296,7684,8002,8188,8369,8575,8807,8916,9142,9541,9696,10235,2994.273181,1332786924.000000,445112,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,343,0.002143,1924870.000000,898134064
2024-09-11-12-28-41,5,900,59.999939,/blk/m0,894,uniform-shuffle,"",50001.000000,7500.166504,60,1,0.990000,29.000029,0.266667,7427.041016,72.083405,0.000000,r,61,64,75,76,104,107,113,120,144,168,206,292,425,525,655,805,917,1024,1283,1419,1419,1577,182.341734,788628.000000,4325,w,8,9,9,10,10,119,1279,2789,4696,5919,7228,7679,7953,8122,8316,8527,8755,8887,9111,9501,10252,10531,2832.461600,1262207203.000000,445622,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,349,0.002146,1927428.000000,898025557
2024-09-11-12-28-41,5,960,60.000061,/blk/m0,894,uniform-shuffle,"",50001.000000,7500.166504,60,1,0.990000,29.033304,0.283333,7434.975586,73.549927,0.000000,r,61,64,74,76,97,107,111,119,139,162,195,268,389,484,620,775,979,1131,1297,1579,1579,1595,177.074779,781431.000000,4413,w,8,9,9,10,10,96,1578,3041,4939,5999,7139,7641,7953,8117,8285,8478,8696,8840,9051,9311,9543,9698,2903.603752,1295294730.000000,446099,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,339,0.002147,1925027.000000,896807220
