hash,prefix,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,threadStatsInterval,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,r,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,ravg,rtot,rcnt,w,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,wavg,wtot,wcnt,s,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,savg,stot,scnt,c,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax,cavg,ctot,ccnt
2025-01-26_17-55-27.005,h0-finalwa14rozipf,2,11400,60.000000,/blk/h0,894,zipf-shuffle,"0.800000",0.000000,0.000000,60,1,1.000000,76.599998,0.000000,19612.066406,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1321,4695,5291,5523,5746,6149,6542,6923,7324,7538,7778,8049,8331,8348,8372,8409,8445,9767,19998,19998,19998,19998,6516.463918,7668079487.000000,1176724,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,45,288,0.006943,6431322.000000,926333506
2025-01-26_17-55-27.005,h0-finalwa14rozipf,2,11460,60.000000,/blk/h0,894,zipf-shuffle,"0.800000",0.000000,0.000000,60,1,1.000000,76.816666,0.000000,19667.183594,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1701,4712,5294,5529,5743,6137,6503,6882,7271,7489,7720,7982,8324,8347,8373,8413,8446,9909,19998,19998,19998,19998,6498.971646,7668988010.000000,1180031,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,42,285,0.006885,6382224.000000,926916093
2025-01-26_17-55-27.005,h0-finalwa14rozipf,2,11520,60.000000,/blk/h0,894,zipf-shuffle,"0.800000",0.000000,0.000000,60,1,1.000000,76.949997,0.000000,19700.150391,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1043,4697,5292,5526,5739,6136,6510,6880,7259,7468,7701,7952,8293,8346,8375,8409,8446,9717,19998,19998,19998,19998,6488.578768,7669558501.000000,1182009,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,45,278,0.006920,6411664.000000,926549851
2025-01-26_17-55-27.005,h0-finalwa14rozipf,2,11580,60.000000,/blk/h0,894,zipf-shuffle,"0.800000",0.000000,0.000000,60,1,1.000000,76.800003,0.000000,19661.816406,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1192,4707,5296,5523,5729,6131,6516,6892,7290,7500,7741,7992,8314,8344,8371,8408,8446,9871,19998,19998,19998,19998,6500.433267,7668619629.000000,1179709,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,46,285,0.006978,6458884.000000,925634448
2025-01-26_17-55-27.005,h0-finalwa14rozipf,2,11640,60.000977,/blk/h0,894,zipf-shuffle,"0.800000",0.000000,0.000000,60,1,1.000000,77.015411,0.000000,19720.095703,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1314,4665,5254,5487,5707,6114,6499,6887,7280,7493,7721,7988,8321,8346,8370,8406,8446,9771,19998,19998,19998,19998,6481.434462,7668995291.000000,1183225,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,43,287,0.006914,6405732.000000,926516147
2025-01-26_17-55-27.005,h0-finalwa14rozipf,2,11700,60.000000,/blk/h0,894,zipf-shuffle,"0.800000",0.000000,0.000000,60,1,1.000000,76.633331,0.000000,19618.599609,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,988,4750,5321,5553,5761,6164,6526,6891,7274,7480,7715,7978,8299,8342,8369,8408,8446,10000,19998,19998,19998,19998,6515.208939,7669156685.000000,1177116,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,42,273,0.006881,6379136.000000,927026404
2025-01-26_17-55-27.005,h0-finalwa14rozipf,2,11760,59.999023,/blk/h0,894,zipf-shuffle,"0.800000",0.000000,0.000000,60,1,1.000000,75.984573,0.000000,19455.017578,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1016,4762,5367,5602,5818,6219,6603,6976,7365,7567,7797,8067,8332,8348,8372,8407,8445,10013,19998,19998,19998,19998,6569.202466,7668111793.000000,1167282,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,42,313,0.006873,6370790.000000,926961762
2025-01-26_17-55-27.005,h0-finalwa14rozipf,2,11820,60.000000,/blk/h0,894,zipf-shuffle,"0.800000",0.000000,0.000000,60,1,1.000000,76.016670,0.000000,19461.583984,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1725,4791,5359,5582,5801,6206,6587,6957,7366,7577,7814,8071,8331,8348,8376,8412,8447,9984,19998,19998,19998,19998,6567.381309,7668698318.000000,1167695,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,41,307,0.006882,6379823.000000,927041406
2025-01-26_17-55-27.005,h0-finalwa14rozipf,2,11880,60.000000,/blk/h0,894,zipf-shuffle,"0.800000",0.000000,0.000000,60,1,1.000000,76.500000,0.000000,19587.699219,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1007,4696,5296,5541,5757,6168,6545,6938,7350,7559,7791,8066,8333,8353,8381,8415,8446,9788,19998,19998,19998,19998,6525.936038,7669684640.000000,1175262,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,44,299,0.006947,6433811.000000,926095723
2025-01-26_17-55-27.005,h0-finalwa14rozipf,2,11940,60.000000,/blk/h0,894,zipf-shuffle,"0.800000",0.000000,0.000000,60,1,1.000000,76.683334,0.000000,19631.599609,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1461,4684,5272,5514,5731,6148,6539,6918,7321,7541,7773,8038,8331,8349,8376,8411,8446,9933,19998,19998,19998,19998,6510.371628,7668540699.000000,1177896,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,43,298,0.006923,6414296.000000,926509307
2025-01-26_17-55-27.005,h0-finalwa14rozipf,2,12000,60.000000,/blk/h0,894,zipf-shuffle,"0.800000",0.000000,0.000000,60,1,1.000000,76.283333,0.000000,19528.650391,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1026,4727,5322,5558,5775,6183,6562,6953,7352,7571,7810,8076,8333,8350,8375,8411,8446,10030,19998,19998,19998,19998,6544.048413,7667785863.000000,1171719,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,47,353,0.006923,6413424.000000,926406813
2025-01-26_17-55-27.005,h0-finalwa14rozipf,2,12060,60.000000,/blk/h0,894,zipf-shuffle,"0.800000",0.000000,0.000000,60,1,1.000000,76.683334,0.000000,19631.400391,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,981,4722,5293,5525,5745,6152,6526,6904,7299,7509,7737,8000,8328,8346,8370,8409,8446,9843,19998,19998,19998,19998,6510.845396,7669020619.000000,1177884,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,42,282,0.006890,6388233.000000,927206357
2025-01-26_17-55-27.005,h0-finalwa14rozipf,2,12120,60.000000,/blk/h0,894,zipf-shuffle,"0.800000",0.000000,0.000000,60,1,1.000000,77.433334,0.000000,19826.216797,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1572,4642,5224,5461,5675,6084,6458,6831,7225,7439,7667,7922,8266,8337,8364,8402,8441,9954,19998,19998,19998,19998,6446.537189,7668626584.000000,1189573,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,42,270,0.006927,6417030.000000,926353302
2025-01-26_17-55-27.005,h0-finalwa14rozipf,2,12180,60.000000,/blk/h0,894,zipf-shuffle,"0.800000",0.000000,0.000000,60,1,1.000000,78.016670,0.000000,19976.117188,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1086,4582,5169,5408,5625,6027,6415,6791,7181,7389,7617,7873,8213,8336,8364,8402,8442,9630,19998,19998,19998,19998,6398.760069,7669342660.000000,1198567,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,44,281,0.006997,6473302.000000,925174531
2025-01-26_17-55-27.005,h0-finalwa14rozipf,2,12240,60.000000,/blk/h0,894,zipf-shuffle,"0.800000",0.000000,0.000000,60,1,1.000000,78.449997,0.000000,20086.482422,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1101,4557,5133,5367,5586,5983,6367,6752,7146,7358,7579,7838,8173,8332,8361,8401,8441,9639,19998,19998,19998,19998,6363.569611,7669304096.000000,1205189,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,46,308,0.007088,6550123.000000,924162368
2025-01-26_17-55-27.005,h0-finalwa14rozipf,2,12300,60.000000,/blk/h0,894,zipf-shuffle,"0.800000",0.000000,0.000000,60,1,1.000000,78.383331,0.000000,20070.166016,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1130,4539,5126,5360,5590,5990,6377,6764,7156,7367,7599,7867,8203,8335,8363,8401,8439,9690,19998,19998,19998,19998,6368.276953,7668742790.000000,1204210,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,46,281,0.007069,6533904.000000,924250192
2025-01-26_17-55-27.005,h0-finalwa14rozipf,2,12360,60.000000,/blk/h0,894,zipf-shuffle,"0.800000",0.000000,0.000000,60,1,1.000000,78.216667,0.000000,20026.300781,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1389,4572,5152,5382,5601,6006,6398,6772,7165,7367,7593,7849,8177,8333,8363,8402,8441,9779,19998,19998,19998,19998,6382.472000,7669037941.000000,1201578,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,47,332,0.007034,6506050.000000,924926762
2025-01-26_17-55-27.005,h0-finalwa14rozipf,2,12420,60.000000,/blk/h0,894,zipf-shuffle,"0.800000",0.000000,0.000000,60,1,1.000000,77.866669,0.000000,19935.800781,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1034,4602,5180,5415,5642,6051,6424,6800,7201,7407,7630,7880,8202,8334,8363,8402,8440,9860,19998,19998,19998,19998,6410.521982,7667933048.000000,1196148,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,46,309,0.006977,6459955.000000,925870170
2025-01-26_17-55-27.005,h0-finalwa14rozipf,2,12480,60.000000,/blk/h0,894,zipf-shuffle,"0.800000",0.000000,0.000000,60,1,1.000000,76.550003,0.000000,19597.599609,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1718,4715,5305,5549,5765,6154,6543,6924,7320,7524,7758,8021,8331,8347,8373,8412,8446,9920,19998,19998,19998,19998,6522.266039,7669245655.000000,1175856,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,43,274,0.006873,6373509.000000,927293559
2025-01-26_17-55-27.005,h0-finalwa14rozipf,2,12540,60.000000,/blk/h0,894,zipf-shuffle,"0.800000",0.000000,0.000000,60,1,1.000000,75.366669,0.000000,19294.800781,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1106,4843,5427,5662,5873,6277,6658,7032,7425,7634,7872,8133,8336,8353,8380,8413,8447,10221,19998,19998,19998,19998,6623.524106,7667974375.000000,1157688,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,40,263,0.006721,6244291.000000,929051185
2025-01-26_17-55-27.005,h0-finalwa14rozipf,2,12600,60.000000,/blk/h0,894,zipf-shuffle,"0.800000",0.000000,0.000000,60,1,1.000000,75.883331,0.000000,19426.316406,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1630,4805,5389,5612,5817,6209,6593,6978,7371,7587,7815,8080,8332,8352,8380,8414,8447,10042,19998,19998,19998,19998,6579.345149,7668746540.000000,1165579,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,42,291,0.006825,6333976.000000,928067457
2025-01-26_17-55-27.005,h0-finalwa14rozipf,2,12660,60.000977,/blk/h0,894,zipf-shuffle,"0.800000",0.000000,0.000000,60,1,1.000000,76.865417,0.000000,19679.246094,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,937,4707,5289,5519,5736,6134,6523,6894,7277,7487,7709,7967,8291,8343,8369,8407,8442,9836,19998,19998,19998,19998,6495.070975,7669210935.000000,1180774,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,43,332,0.006878,6377812.000000,927230313
2025-01-26_17-55-27.005,h0-finalwa14rozipf,2,12720,59.999023,/blk/h0,894,zipf-shuffle,"0.800000",0.000000,0.000000,60,1,1.000000,76.817917,0.000000,19665.470703,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1348,4739,5293,5519,5727,6130,6507,6872,7271,7485,7715,7983,8324,8342,8368,8403,8445,10021,19998,19998,19998,19998,6499.025268,7668258405.000000,1179909,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,42,275,0.006832,6338939.000000,927859844
2025-01-26_17-55-27.005,h0-finalwa14rozipf,2,12780,60.000000,/blk/h0,894,zipf-shuffle,"0.800000",0.000000,0.000000,60,1,1.000000,76.716667,0.000000,19639.833984,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1320,4712,5306,5537,5752,6144,6534,6905,7292,7502,7730,7996,8328,8347,8371,8407,8441,9842,19998,19998,19998,19998,6507.884057,7668825494.000000,1178390,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,44,275,0.006876,6374384.000000,927053080
2025-01-26_17-55-27.005,h0-finalwa14rozipf,2,12840,60.000977,/blk/h0,894,zipf-shuffle,"0.800000",0.000000,0.000000,60,1,1.000000,76.832085,0.000000,19672.179688,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1575,4723,5293,5515,5729,6126,6511,6880,7277,7489,7719,7979,8307,8344,8371,8408,8445,9911,19998,19998,19998,19998,6497.072849,7668819937.000000,1180350,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,46,289,0.006934,6423115.000000,926308404
2025-01-26_17-55-27.005,h0-finalwa14rozipf,2,12900,59.999023,/blk/h0,894,zipf-shuffle,"0.800000",0.000000,0.000000,60,1,1.000000,76.884583,0.000000,19685.603516,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1064,4703,5267,5503,5713,6122,6513,6889,7293,7505,7728,7985,8311,8345,8370,8405,8441,9717,19998,19998,19998,19998,6493.176659,7669201336.000000,1181117,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,44,298,0.006940,6426486.000000,926017503
2025-01-26_17-55-27.005,h0-finalwa14rozipf,2,12960,60.000000,/blk/h0,894,zipf-shuffle,"0.800000",0.000000,0.000000,60,1,1.000000,77.000000,0.000000,19714.500000,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1005,4703,5275,5505,5727,6111,6484,6867,7270,7485,7711,7967,8286,8342,8368,8407,8445,9889,19998,19998,19998,19998,6482.918672,7668450009.000000,1182870,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,45,259,0.006989,6468290.000000,925557038
2025-01-26_17-55-27.005,h0-finalwa14rozipf,2,13020,60.000000,/blk/h0,894,zipf-shuffle,"0.800000",0.000000,0.000000,60,1,1.000000,76.966667,0.000000,19704.199219,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1313,4706,5283,5511,5729,6120,6493,6877,7268,7470,7695,7955,8287,8340,8369,8404,8445,10009,19998,19998,19998,19998,6486.744139,7668966232.000000,1182252,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,44,270,0.006979,6458907.000000,925517874
2025-01-26_17-55-27.005,h0-finalwa14rozipf,2,13080,60.000000,/blk/h0,894,zipf-shuffle,"0.800000",0.000000,0.000000,60,1,1.000000,76.500000,0.000000,19585.583984,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1391,4735,5312,5554,5761,6164,6549,6927,7322,7523,7749,8005,8315,8345,8370,8409,8446,9898,19998,19998,19998,19998,6526.018389,7668952619.000000,1175135,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,45,262,0.006940,6426889.000000,926001836
2025-01-26_17-55-27.005,h0-finalwa14rozipf,2,13140,60.000000,/blk/h0,894,zipf-shuffle,"0.800000",0.000000,0.000000,60,1,1.000000,76.133331,0.000000,19490.699219,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,899,4792,5355,5587,5816,6204,6573,6953,7342,7556,7780,8041,8331,8349,8380,8415,8447,9883,19998,19998,19998,19998,6557.849272,7669024368.000000,1169442,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,42,306,0.006837,6341470.000000,927513705
2025-01-26_17-55-27.005,h0-finalwa14rozipf,2,13200,60.000000,/blk/h0,894,zipf-shuffle,"0.800000",0.000000,0.000000,60,1,1.000000,77.233330,0.000000,19773.083984,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1224,4657,5230,5472,5690,6094,6484,6867,7260,7467,7691,7951,8279,8341,8369,8406,8443,9766,19998,19998,19998,19998,6464.037650,7668837307.000000,1186385,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,44,264,0.006974,6454403.000000,925467643
2025-01-26_17-55-27.005,h0-finalwa14rozipf,2,13260,60.000000,/blk/h0,894,zipf-shuffle,"0.800000",0.000000,0.000000,60,1,1.000000,77.283333,0.000000,19785.433594,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1247,4646,5240,5481,5699,6099,6477,6863,7259,7465,7684,7945,8271,8340,8369,8412,8445,9789,19998,19998,19998,19998,6460.345216,7669243775.000000,1187126,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,44,284,0.007001,6477947.000000,925263992
2025-01-26_17-55-27.005,h0-finalwa14rozipf,2,13320,60.000000,/blk/h0,894,zipf-shuffle,"0.800000",0.000000,0.000000,60,1,1.000000,77.949997,0.000000,19959.083984,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1082,4601,5178,5416,5636,6032,6413,6792,7181,7388,7616,7868,8212,8335,8364,8403,8442,9717,19998,19998,19998,19998,6403.600790,7668600108.000000,1197545,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,49,287,0.007167,6614431.000000,922905726
2025-01-26_17-55-27.005,h0-finalwa14rozipf,2,13380,60.000000,/blk/h0,894,zipf-shuffle,"0.800000",0.000000,0.000000,60,1,1.000000,77.716667,0.000000,19898.083984,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1094,4586,5180,5429,5654,6071,6443,6818,7210,7428,7658,7926,8269,8339,8368,8405,8444,9713,19998,19998,19998,19998,6423.557080,7668988445.000000,1193885,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,46,325,0.007079,6542020.000000,924140616
2025-01-26_17-55-27.005,h0-finalwa14rozipf,2,13440,60.000977,/blk/h0,894,zipf-shuffle,"0.800000",0.000000,0.000000,60,1,1.000000,75.482101,0.000000,19323.667969,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1511,4777,5380,5615,5837,6248,6648,7045,7452,7671,7910,8185,8341,8362,8384,8415,8447,10195,19998,19998,19998,19998,6613.911913,7668427415.000000,1159439,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,40,274,0.006750,6269314.000000,928837205
