hash,prefix,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,threadStatsInterval,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,r,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,ravg,rtot,rcnt,w,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,wavg,wtot,wcnt,s,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,savg,stot,scnt,c,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax,cavg,ctot,ccnt
2025-01-26_18-38-05.880,k4-finalwa14rozipf,1,1740,60.000000,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,293.899994,0.000000,75239.203125,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,105,359,408,422,435,464,509,570,1175,2193,3211,4212,5226,5871,6544,7214,7640,7680,8252,8279,8545,8708,1629.488063,7356082696.000000,4514352,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,563,659,0.032690,21334390.000000,652629025
2025-01-26_18-38-05.880,k4-finalwa14rozipf,1,1800,60.000488,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,301.797546,0.000000,77262.906250,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,94,347,394,407,420,446,501,559,1022,2029,3055,4087,5119,5799,6528,7227,7643,7680,8217,8272,8498,8688,1585.441654,7349809443.000000,4635812,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,542,670,0.032773,21278196.000000,649255985
2025-01-26_18-38-05.880,k4-finalwa14rozipf,1,1860,59.999634,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,305.101868,0.000000,78108.343750,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,104,343,391,402,415,438,493,545,973,1965,3000,4038,5079,5744,6514,7239,7651,7680,8231,8278,8594,10953,1567.194325,7344612321.000000,4686472,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,540,667,0.032742,21231164.000000,648447427
2025-01-26_18-38-05.880,k4-finalwa14rozipf,1,1920,59.999878,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,306.917297,0.000000,78574.328125,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,96,341,390,402,414,437,493,543,990,1962,2980,3996,5021,5694,6464,7199,7640,7680,8248,8274,8489,8678,1557.954295,7344897625.000000,4714450,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,539,636,0.032901,21274503.000000,646625605
2025-01-26_18-38-05.880,k4-finalwa14rozipf,1,1980,60.000000,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,306.149994,0.000000,78375.101562,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,97,346,394,406,419,443,498,553,1011,1997,2994,4000,4999,5654,6415,7183,7632,7679,8148,8274,8534,8701,1561.781783,7344288207.000000,4702506,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,542,634,0.033269,21468915.000000,645309951
2025-01-26_18-38-05.880,k4-finalwa14rozipf,1,2040,60.000000,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,306.649994,0.000000,78504.382812,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,100,346,394,407,419,444,501,557,1018,1993,2987,3984,4972,5628,6409,7193,7638,7680,8161,8273,8566,9173,1560.053644,7348262957.000000,4710263,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,541,646,0.033300,21471029.000000,644771055
2025-01-26_18-38-05.880,k4-finalwa14rozipf,1,2100,60.000000,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,303.916656,0.000000,77806.335938,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,103,347,397,410,423,449,507,571,1105,2071,3038,4009,4970,5614,6394,7178,7643,7680,8189,8286,8582,8697,1574.923148,7352339727.000000,4668380,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,544,675,0.033354,21505668.000000,644777174
2025-01-26_18-38-05.880,k4-finalwa14rozipf,1,2160,59.999756,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,300.801239,0.000000,77007.648438,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,105,354,403,418,431,460,513,583,1145,2125,3081,4040,5001,5652,6414,7186,7642,7680,8170,8272,8511,9053,1591.603971,7353910651.000000,4620440,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,550,647,0.033540,21643826.000000,645307456
2025-01-26_18-38-05.880,k4-finalwa14rozipf,1,2220,60.000244,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,295.515472,0.000000,75654.039062,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,108,358,411,427,441,473,527,618,1304,2257,3184,4100,5020,5640,6375,7171,7651,7680,8197,8272,8553,8814,1622.078496,7363037654.000000,4539261,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,563,655,0.033509,21674307.000000,646829667
2025-01-26_18-38-05.880,k4-finalwa14rozipf,1,2280,59.999756,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,300.634552,0.000000,76962.500000,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,103,347,398,414,428,460,517,604,1203,2147,3094,4037,4975,5597,6398,7203,7676,7680,8185,8274,8564,9428,1594.704878,7363918153.000000,4617731,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,543,678,0.033181,21454834.000000,646603341
2025-01-26_18-38-05.880,k4-finalwa14rozipf,1,2340,60.000244,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,303.232086,0.000000,77631.164062,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,100,347,400,415,430,464,523,618,1207,2130,3055,3975,4893,5443,6290,7176,7667,7680,8108,8272,8504,11018,1581.474966,7366334848.000000,4657889,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,543,643,0.033768,21681041.000000,642067849
2025-01-26_18-38-05.880,k4-finalwa14rozipf,1,2400,60.000000,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,301.350006,0.000000,77147.218750,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,104,368,426,441,456,486,545,647,1364,2245,3089,3922,4761,5187,6038,7005,7618,7680,8088,8272,8456,10952,1589.710859,7358506085.000000,4628833,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,571,729,0.035852,22676246.000000,632498356
2025-01-26_18-38-05.880,k4-finalwa14rozipf,1,2460,60.000244,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,306.732086,0.000000,78524.960938,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,112,367,425,439,454,483,541,637,1300,2180,3014,3833,4674,5105,5879,6931,7584,7679,7989,8272,8508,9371,1559.999079,7349962179.000000,4711517,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,571,685,0.036711,23014544.000000,626910547
2025-01-26_18-38-05.880,k4-finalwa14rozipf,1,2520,59.999512,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,310.302521,0.000000,79440.296875,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,85,363,420,435,450,483,540,641,1301,2154,2975,3777,4606,5023,5719,6832,7550,7679,7969,8272,8506,9268,1541.840448,7348995931.000000,4766379,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,570,703,0.037063,23103309.000000,623350384
2025-01-26_18-38-05.880,k4-finalwa14rozipf,1,2580,60.000000,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,326.049988,0.000000,83470.515625,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,107,343,396,411,425,455,519,608,1117,1941,2774,3614,4456,4872,5377,6673,7499,7679,7876,8271,8470,8839,1466.149693,7342816342.000000,5008231,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,30,543,654,0.037441,23050513.000000,615652917
2025-01-26_18-38-05.880,k4-finalwa14rozipf,1,2640,60.000244,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,330.148651,0.000000,84518.554688,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,112,345,397,411,425,453,515,592,1080,1906,2736,3566,4389,4802,5243,6550,7434,7679,7863,8271,8401,8996,1445.845652,7332077047.000000,5071134,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,29,544,645,0.038318,23390239.000000,610416789
2025-01-26_18-38-05.880,k4-finalwa14rozipf,1,2700,59.999756,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,330.018005,0.000000,84485.210938,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,100,343,397,410,424,453,515,592,1097,1918,2747,3566,4392,4799,5214,6529,7438,7679,7859,8271,8523,8740,1446.721635,7333565065.000000,5069092,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,28,544,635,0.038155,23312801.000000,611007035
2025-01-26_18-38-05.880,k4-finalwa14rozipf,1,2760,60.000000,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,326.283325,0.000000,83529.851562,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,106,351,403,419,433,466,522,615,1154,1981,2790,3591,4404,4799,5231,6522,7415,7679,7870,8271,8432,9361,1463.435106,7334430893.000000,5011791,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,20,551,656,0.038522,23520468.000000,610576126
2025-01-26_18-38-05.880,k4-finalwa14rozipf,1,2820,60.000488,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,324.614014,0.000000,83101.359375,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,56,349,401,417,431,465,523,617,1157,1984,2805,3614,4442,4846,5316,6625,7495,7679,7897,8272,8498,9541,1472.285558,7340995410.000000,4986122,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,547,663,0.037890,23276706.000000,614330907
2025-01-26_18-38-05.880,k4-finalwa14rozipf,1,2880,59.999512,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,316.769257,0.000000,81094.445312,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,101,336,393,407,421,451,518,607,1143,2002,2874,3762,4648,5070,5842,6990,7640,7679,7978,8271,8491,9099,1511.652624,7355137824.000000,4865627,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,20,540,645,0.035220,22172467.000000,629550363
2025-01-26_18-38-05.880,k4-finalwa14rozipf,1,2940,60.000000,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,311.533325,0.000000,79755.734375,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,105,335,392,406,420,449,516,603,1135,2034,2937,3839,4772,5197,6114,7119,7668,7679,8101,8272,8534,8764,1537.935261,7359549272.000000,4785344,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,540,602,0.034232,21786704.000000,636449789
2025-01-26_18-38-05.880,k4-finalwa14rozipf,1,3000,60.000000,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,305.033325,0.000000,78092.750000,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,118,339,394,407,421,448,515,599,1168,2085,3011,3968,4904,5455,6341,7225,7679,7679,8240,8272,8574,9262,1571.459149,7363173988.000000,4685565,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,541,626,0.033193,21372861.000000,643893147
2025-01-26_18-38-05.880,k4-finalwa14rozipf,1,3060,60.000244,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,303.382111,0.000000,77669.046875,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,109,338,392,405,419,447,513,593,1122,2065,3029,4017,4989,5623,6440,7271,7679,7680,8244,8274,8582,8922,1580.026074,7363177469.000000,4660162,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,540,620,0.032788,21215168.000000,647041324
2025-01-26_18-38-05.880,k4-finalwa14rozipf,1,3120,59.999756,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,301.201233,0.000000,77110.976562,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,100,337,392,405,419,447,513,594,1146,2096,3073,4060,5030,5684,6482,7278,7679,7680,8212,8287,8595,8853,1592.156520,7366335044.000000,4626640,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,539,636,0.032388,21050078.000000,649925170
2025-01-26_18-38-05.880,k4-finalwa14rozipf,1,3180,60.000488,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,306.664185,0.000000,78509.242188,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,101,337,389,402,415,441,506,573,1012,1961,2960,3971,4984,5630,6484,7293,7679,7680,8212,8283,8557,10635,1561.381029,7355030545.000000,4710593,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,537,624,0.032959,21291017.000000,645978783
2025-01-26_18-38-05.880,k4-finalwa14rozipf,1,3240,59.999512,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,300.235779,0.000000,76860.375000,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,95,340,394,408,423,452,516,605,1180,2128,3091,4062,5020,5652,6454,7259,7679,7680,8229,8276,8596,9550,1597.193800,7365594971.000000,4611585,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,540,625,0.032668,21192081.000000,648715290
2025-01-26_18-38-05.880,k4-finalwa14rozipf,1,3300,60.000000,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,287.383331,0.000000,73572.664062,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,113,365,425,441,456,489,551,669,1471,2407,3296,4183,5077,5700,6444,7240,7679,7680,8255,8274,8528,10545,1670.508789,7374227176.000000,4414360,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,569,655,0.033380,21692697.000000,649864500
2025-01-26_18-38-05.880,k4-finalwa14rozipf,1,3360,60.000000,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,291.166656,0.000000,74539.281250,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,88,364,422,437,453,486,546,656,1416,2341,3235,4124,5020,5618,6399,7204,7679,7680,8253,8288,8574,8972,1648.004766,7370465653.000000,4472357,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,568,655,0.033721,21806569.000000,646685361
2025-01-26_18-38-05.880,k4-finalwa14rozipf,1,3420,60.000244,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,296.932129,0.000000,76017.820312,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,113,358,414,430,445,480,538,650,1351,2267,3157,4028,4909,5447,6274,7166,7678,7680,8074,8272,8516,8950,1614.635551,7364494837.000000,4561088,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,565,666,0.034170,21945627.000000,642240510
2025-01-26_18-38-05.880,k4-finalwa14rozipf,1,3480,60.000000,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,301.416656,0.000000,77166.351562,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,103,351,406,423,437,474,531,640,1295,2194,3087,3972,4859,5354,6212,7157,7678,7680,8171,8275,8566,8689,1591.194930,7367202295.000000,4629981,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,548,703,0.034175,21878682.000000,640202116
2025-01-26_18-38-05.880,k4-finalwa14rozipf,1,3540,59.999756,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,304.884583,0.000000,78053.304688,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,109,345,400,416,430,466,526,632,1233,2139,3034,3925,4827,5302,6183,7144,7673,7679,8155,8272,8466,8992,1572.552828,7364546382.000000,4683179,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,543,645,0.034158,21831296.000000,639121807
2025-01-26_18-38-05.880,k4-finalwa14rozipf,1,3600,60.000244,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,310.698730,0.000000,79540.523438,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,100,336,392,406,420,450,517,604,1134,2036,2952,3866,4785,5227,6135,7124,7674,7679,8098,8272,8510,9583,1542.454454,7361288301.000000,4772451,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,539,614,0.034148,21758759.000000,637185393
2025-01-26_18-38-05.880,k4-finalwa14rozipf,1,3660,60.000000,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,309.066681,0.000000,79123.414062,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,119,336,393,407,421,452,519,611,1189,2082,2983,3889,4791,5219,6133,7127,7674,7679,8090,8272,8554,9814,1551.493845,7365569637.000000,4747405,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,539,612,0.033876,21640941.000000,638835030
2025-01-26_18-38-05.880,k4-finalwa14rozipf,1,3720,59.999756,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,310.951263,0.000000,79604.640625,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,102,336,392,406,420,450,517,607,1162,2049,2948,3860,4764,5168,6099,7124,7675,7679,8044,8272,8507,8948,1541.372194,7361992814.000000,4776259,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,539,620,0.034142,21750867.000000,637071110
2025-01-26_18-38-05.880,k4-finalwa14rozipf,1,3780,60.000488,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,311.297455,0.000000,79694.085938,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,98,338,393,407,421,451,518,611,1150,2037,2931,3856,4758,5158,6095,7123,7677,7679,8035,8272,8509,9238,1539.512039,7361460085.000000,4781684,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17,539,641,0.034356,21860828.000000,636311185
2025-01-26_18-38-05.880,k4-finalwa14rozipf,1,3840,59.999512,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,313.469208,0.000000,80251.023438,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,116,337,393,407,422,453,520,613,1150,2021,2917,3807,4714,5119,5983,7080,7667,7679,8040,8272,8519,9356,1528.835449,7361376320.000000,4815022,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,21,539,653,0.034751,21993904.000000,632893955
