hash,prefix,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,threadStatsInterval,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,r,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,ravg,rtot,rcnt,w,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,wavg,wtot,wcnt,s,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,savg,stot,scnt,c,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax,cavg,ctot,ccnt
2025-01-26_06-41-09.364,m0-finalwa14rozipf,3,9180,60.000000,/blk/m0,894,zipf-shuffle,"0.400000",0.000000,0.000000,60,1,1.000000,89.783333,0.000000,22988.033203,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5306,5460,5489,5496,5505,5524,5543,5577,5606,5636,5655,5674,5708,5723,5751,5767,5780,5786,5796,5839,5885,9189,5566.301698,7677499738.000000,1379282,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,190,0.008859,7705589.000000,869775527
2025-01-26_06-41-09.364,m0-finalwa14rozipf,3,9240,60.000000,/blk/m0,894,zipf-shuffle,"0.400000",0.000000,0.000000,60,1,1.000000,89.449997,0.000000,22902.099609,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5261,5425,5459,5491,5515,5553,5575,5632,5685,5700,5715,5727,5738,5742,5747,5753,5759,5763,5769,5778,5813,9305,5587.229254,7677556986.000000,1374126,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,177,0.008821,7676665.000000,870311598
2025-01-26_06-41-09.364,m0-finalwa14rozipf,3,9300,60.000000,/blk/m0,894,zipf-shuffle,"0.400000",0.000000,0.000000,60,1,1.000000,89.316666,0.000000,22867.316406,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4249,5475,5522,5535,5544,5584,5612,5628,5649,5665,5676,5682,5692,5699,5707,5713,5720,5723,5730,5942,5975,9253,5595.739612,7677572981.000000,1372039,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,192,0.008781,7646245.000000,870791850
2025-01-26_06-41-09.364,m0-finalwa14rozipf,3,9360,60.000977,/blk/m0,894,zipf-shuffle,"0.400000",0.000000,0.000000,60,1,1.000000,89.181885,0.000000,22833.494141,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4226,5498,5536,5555,5570,5588,5609,5627,5646,5663,5681,5693,5703,5708,5714,5721,5730,5739,5753,5876,5929,9820,5603.936216,7677571942.000000,1370032,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,174,0.008739,7613013.000000,871118679
2025-01-26_06-41-09.364,m0-finalwa14rozipf,3,9420,59.999023,/blk/m0,894,zipf-shuffle,"0.400000",0.000000,0.000000,60,1,1.000000,88.534775,0.000000,22665.453125,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4288,5405,5462,5498,5562,5677,5709,5732,5751,5758,5769,5780,5787,5792,5799,5809,5819,5823,5834,6122,6141,7841,5645.593443,7677470751.000000,1359905,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,176,0.008637,7534198.000000,872272621
2025-01-26_06-41-09.364,m0-finalwa14rozipf,3,9480,60.000000,/blk/m0,894,zipf-shuffle,"0.400000",0.000000,0.000000,60,1,1.000000,90.383331,0.000000,23138.333984,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4104,5421,5458,5469,5477,5505,5529,5559,5581,5592,5604,5629,5643,5649,5655,5665,5675,5679,5688,5744,5799,8354,5530.174928,7677541853.000000,1388300,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,174,0.008881,7718911.000000,869099956
2025-01-26_06-41-09.364,m0-finalwa14rozipf,3,9540,60.000000,/blk/m0,894,zipf-shuffle,"0.400000",0.000000,0.000000,60,1,1.000000,89.233330,0.000000,22846.433594,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4287,5436,5487,5528,5545,5606,5632,5654,5671,5689,5704,5716,5725,5729,5734,5744,5756,5762,5770,5781,5983,9424,5600.789712,7677484126.000000,1370786,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,173,0.008757,7626613.000000,870927092
2025-01-26_06-41-09.364,m0-finalwa14rozipf,3,9600,60.000977,/blk/m0,894,zipf-shuffle,"0.400000",0.000000,0.000000,60,1,1.000000,87.581909,0.000000,22422.435547,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4332,5542,5595,5618,5656,5694,5729,5766,5785,5793,5801,5810,5826,5830,5837,5841,5849,5851,5857,6007,6122,9046,5706.725580,7677645980.000000,1345368,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,176,0.008583,7495693.000000,873275332
2025-01-26_06-41-09.364,m0-finalwa14rozipf,3,9660,59.999023,/blk/m0,894,zipf-shuffle,"0.400000",0.000000,0.000000,60,1,1.000000,90.868149,0.000000,23262.828125,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5272,5391,5423,5433,5442,5462,5478,5493,5510,5521,5553,5624,5705,5723,5736,5754,5766,5770,5778,5787,5806,9095,5500.565301,7677397517.000000,1395747,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,179,0.008901,7731617.000000,868666634
2025-01-26_06-41-09.364,m0-finalwa14rozipf,3,9720,60.000000,/blk/m0,894,zipf-shuffle,"0.400000",0.000000,0.000000,60,1,1.000000,88.216667,0.000000,22583.750000,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5424,5579,5609,5619,5625,5638,5664,5686,5709,5721,5733,5743,5751,5757,5762,5769,5775,5779,5786,5994,6066,8542,5666.016196,7677593596.000000,1355025,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,188,0.008626,7529713.000000,872880729
2025-01-26_06-41-09.364,m0-finalwa14rozipf,3,9780,60.000000,/blk/m0,894,zipf-shuffle,"0.400000",0.000000,0.000000,60,1,1.000000,89.366669,0.000000,22879.716797,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5246,5434,5520,5538,5552,5579,5600,5620,5647,5670,5685,5702,5716,5725,5742,5762,5776,5781,5790,5944,5976,8615,5592.712649,7677580849.000000,1372783,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,173,0.008746,7615776.000000,870782639
2025-01-26_06-41-09.364,m0-finalwa14rozipf,3,9840,60.000000,/blk/m0,894,zipf-shuffle,"0.400000",0.000000,0.000000,60,1,1.000000,87.583336,0.000000,22425.466797,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4318,5617,5650,5664,5673,5689,5705,5722,5744,5762,5773,5784,5793,5797,5802,5806,5813,5816,5823,6041,6109,9880,5705.978722,7677554138.000000,1345528,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,183,0.008621,7527991.000000,873183847
2025-01-26_06-41-09.364,m0-finalwa14rozipf,3,9900,60.000000,/blk/m0,894,zipf-shuffle,"0.400000",0.000000,0.000000,60,1,1.000000,89.933334,0.000000,23027.150391,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5254,5420,5466,5489,5500,5530,5562,5588,5612,5624,5640,5682,5706,5711,5716,5721,5727,5730,5737,5756,5820,8165,5556.855859,7677513203.000000,1381629,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,176,0.008838,7688748.000000,869983039
2025-01-26_06-41-09.364,m0-finalwa14rozipf,3,9960,60.000000,/blk/m0,894,zipf-shuffle,"0.400000",0.000000,0.000000,60,1,1.000000,90.366669,0.000000,23134.199219,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5196,5352,5386,5414,5442,5503,5591,5612,5626,5636,5643,5650,5659,5664,5673,5684,5698,5703,5713,5887,5956,9816,5531.096762,7677449922.000000,1388052,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,183,0.008889,7726008.000000,869150762
2025-01-26_06-41-09.364,m0-finalwa14rozipf,3,10020,60.000000,/blk/m0,894,zipf-shuffle,"0.400000",0.000000,0.000000,60,1,1.000000,90.400002,0.000000,23146.166016,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4145,5409,5443,5461,5481,5508,5538,5557,5574,5586,5609,5628,5640,5646,5652,5658,5664,5668,5675,5846,5969,8420,5528.289918,7677523189.000000,1388770,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,207,0.008919,7749971.000000,868897786
2025-01-26_06-41-09.364,m0-finalwa14rozipf,3,10080,60.000000,/blk/m0,894,zipf-shuffle,"0.400000",0.000000,0.000000,60,1,1.000000,88.599998,0.000000,22682.449219,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5404,5564,5602,5611,5618,5634,5652,5664,5675,5680,5686,5692,5703,5711,5729,5744,5755,5759,5771,5982,6029,9502,5641.279087,7677481849.000000,1360947,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,175,0.008696,7584565.000000,872159988
2025-01-26_06-41-09.364,m0-finalwa14rozipf,3,10140,60.000977,/blk/m0,894,zipf-shuffle,"0.400000",0.000000,0.000000,60,1,1.000000,88.531891,0.000000,22664.248047,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5442,5571,5602,5612,5620,5636,5654,5665,5674,5680,5686,5692,5701,5706,5717,5738,5747,5751,5761,5841,6018,9815,5645.846808,7677657220.000000,1359877,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,177,0.008776,7646403.000000,871286595
2025-01-26_06-41-09.364,m0-finalwa14rozipf,3,10200,59.999023,/blk/m0,894,zipf-shuffle,"0.400000",0.000000,0.000000,60,1,1.000000,87.968102,0.000000,22521.382812,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5379,5536,5656,5679,5691,5702,5710,5715,5722,5725,5729,5734,5742,5749,5763,5778,5794,5798,5810,6080,6097,9999,5681.725505,7677494088.000000,1351261,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,186,0.008701,7589471.000000,872262937
2025-01-26_06-41-09.364,m0-finalwa14rozipf,3,10260,60.000000,/blk/m0,894,zipf-shuffle,"0.400000",0.000000,0.000000,60,1,1.000000,89.283333,0.000000,22858.416016,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5328,5480,5523,5540,5561,5591,5608,5624,5650,5663,5672,5684,5694,5700,5709,5721,5732,5737,5752,6044,6056,8595,5597.934726,7677595466.000000,1371505,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,172,0.008819,7676202.000000,870378961
2025-01-26_06-41-09.364,m0-finalwa14rozipf,3,10320,60.000000,/blk/m0,894,zipf-shuffle,"0.400000",0.000000,0.000000,60,1,1.000000,89.916664,0.000000,23020.199219,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5289,5453,5468,5483,5509,5544,5564,5588,5614,5621,5629,5638,5658,5667,5673,5683,5692,5696,5704,5713,5742,9205,5558.503884,7677472266.000000,1381212,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,178,0.008853,7700022.000000,869794485
2025-01-26_06-41-09.364,m0-finalwa14rozipf,3,10380,60.000000,/blk/m0,894,zipf-shuffle,"0.400000",0.000000,0.000000,60,1,1.000000,89.099998,0.000000,22813.500000,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4361,5538,5558,5566,5575,5596,5610,5623,5643,5654,5663,5674,5688,5698,5711,5740,5756,5761,5771,5778,5810,8793,5608.930976,7677560809.000000,1368810,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,173,0.008756,7628440.000000,871234468
2025-01-26_06-41-09.364,m0-finalwa14rozipf,3,10440,60.000000,/blk/m0,894,zipf-shuffle,"0.400000",0.000000,0.000000,60,1,1.000000,88.466667,0.000000,22649.816406,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4173,5445,5494,5541,5602,5657,5681,5707,5743,5754,5765,5777,5801,5808,5816,5823,5832,5835,5844,5853,5960,8039,5649.431481,7677515239.000000,1358989,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,165,0.008763,7636122.000000,871374143
2025-01-26_06-41-09.364,m0-finalwa14rozipf,3,10500,60.000000,/blk/m0,894,zipf-shuffle,"0.400000",0.000000,0.000000,60,1,1.000000,87.633331,0.000000,22435.783203,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4334,5623,5648,5657,5668,5692,5714,5728,5740,5747,5756,5768,5785,5794,5802,5811,5821,5825,5842,6082,6103,8899,5703.343329,7677538512.000000,1346147,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,212,0.008730,7615795.000000,872402524
2025-01-26_06-41-09.364,m0-finalwa14rozipf,3,10560,60.000000,/blk/m0,894,zipf-shuffle,"0.400000",0.000000,0.000000,60,1,1.000000,87.983330,0.000000,22525.416016,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4266,5496,5619,5630,5645,5681,5703,5725,5743,5752,5760,5766,5776,5786,5802,5811,5819,5823,5832,6069,6125,9231,5680.723628,7677640001.000000,1351525,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,180,0.008789,7662655.000000,871894646
2025-01-26_06-41-09.364,m0-finalwa14rozipf,3,10620,60.000000,/blk/m0,894,zipf-shuffle,"0.400000",0.000000,0.000000,60,1,1.000000,91.516670,0.000000,23431.683594,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4190,5301,5348,5361,5381,5434,5486,5513,5536,5545,5556,5592,5613,5623,5631,5641,5646,5652,5657,5666,5752,7150,5460.839575,7677399819.000000,1405901,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,180,0.009137,7914149.000000,866165082
2025-01-26_06-41-09.364,m0-finalwa14rozipf,3,10680,60.000000,/blk/m0,894,zipf-shuffle,"0.400000",0.000000,0.000000,60,1,1.000000,88.533333,0.000000,22667.716797,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5433,5569,5601,5620,5631,5644,5655,5666,5675,5679,5685,5688,5696,5698,5704,5711,5717,5721,5726,5961,5974,7964,5645.059721,7677636860.000000,1360063,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,173,0.008784,7655153.000000,871485048
2025-01-26_06-41-09.364,m0-finalwa14rozipf,3,10740,60.000000,/blk/m0,894,zipf-shuffle,"0.400000",0.000000,0.000000,60,1,1.000000,91.966667,0.000000,23545.466797,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5152,5283,5307,5321,5340,5371,5404,5446,5495,5540,5562,5631,5653,5663,5674,5682,5690,5692,5698,5707,5738,7544,5434.514064,7677490184.000000,1412728,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,173,0.009093,7877479.000000,866344999
2025-01-26_06-41-09.364,m0-finalwa14rozipf,3,10800,60.000000,/blk/m0,894,zipf-shuffle,"0.400000",0.000000,0.000000,60,1,1.000000,88.283333,0.000000,22600.949219,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4224,5574,5590,5597,5608,5630,5659,5684,5698,5710,5730,5747,5770,5778,5786,5794,5802,5805,5815,6083,6297,9361,5661.651849,7677522622.000000,1356057,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,170,0.008712,7600237.000000,872356374
2025-01-26_06-41-09.364,m0-finalwa14rozipf,3,10860,60.000977,/blk/m0,894,zipf-shuffle,"0.400000",0.000000,0.000000,60,1,1.000000,87.415245,0.000000,22379.835938,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4384,5575,5611,5625,5665,5707,5749,5772,5790,5798,5804,5810,5821,5829,5843,5855,5862,5868,5875,6132,6151,6169,5717.578044,7677632408.000000,1342812,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,176,0.008654,7559351.000000,873512401
2025-01-26_06-41-09.364,m0-finalwa14rozipf,3,10920,59.999023,/blk/m0,894,zipf-shuffle,"0.400000",0.000000,0.000000,60,1,1.000000,88.718109,0.000000,22712.052734,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5384,5548,5577,5586,5594,5625,5647,5665,5677,5684,5692,5701,5711,5717,5723,5734,5751,5757,5769,6014,6054,8972,5634.052494,7677528967.000000,1362701,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,174,0.008797,7664671.000000,871282521
2025-01-26_06-41-09.364,m0-finalwa14rozipf,3,10980,60.000977,/blk/m0,894,zipf-shuffle,"0.400000",0.000000,0.000000,60,1,1.000000,89.048553,0.000000,22799.896484,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4199,5511,5531,5542,5554,5570,5589,5604,5629,5647,5676,5760,5789,5798,5807,5817,5823,5828,5835,5921,6148,8905,5612.191808,7677568189.000000,1368016,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,176,0.008864,7714393.000000,870302761
2025-01-26_06-41-09.364,m0-finalwa14rozipf,3,11040,59.999023,/blk/m0,894,zipf-shuffle,"0.400000",0.000000,0.000000,60,1,1.000000,89.851463,0.000000,23004.173828,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5257,5400,5442,5463,5477,5507,5570,5620,5677,5687,5694,5700,5705,5708,5712,5717,5721,5725,5730,5790,5917,9457,5562.429551,7677421014.000000,1380228,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,185,0.008873,7718497.000000,869837887
2025-01-26_06-41-09.364,m0-finalwa14rozipf,3,11100,60.000000,/blk/m0,894,zipf-shuffle,"0.400000",0.000000,0.000000,60,1,1.000000,89.983330,0.000000,23039.349609,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5352,5473,5498,5519,5528,5545,5556,5565,5578,5593,5607,5616,5625,5630,5637,5677,5697,5701,5710,5789,5802,9124,5553.932187,7677539252.000000,1382361,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,170,0.008954,7780179.000000,868925602
2025-01-26_06-41-09.364,m0-finalwa14rozipf,3,11160,60.000000,/blk/m0,894,zipf-shuffle,"0.400000",0.000000,0.000000,60,1,1.000000,88.833336,0.000000,22743.683594,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5399,5553,5583,5594,5603,5620,5636,5647,5657,5662,5668,5675,5684,5689,5694,5702,5706,5713,5718,5875,5960,8380,5626.147376,7677558858.000000,1364621,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,169,0.008822,7683419.000000,870984239
2025-01-26_06-41-09.364,m0-finalwa14rozipf,3,11220,60.000000,/blk/m0,894,zipf-shuffle,"0.400000",0.000000,0.000000,60,1,1.000000,90.183334,0.000000,23088.216797,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5279,5428,5470,5506,5519,5531,5546,5570,5597,5605,5613,5622,5630,5635,5640,5646,5652,5656,5663,5932,5949,8951,5542.135364,7677481325.000000,1385293,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,172,0.008957,7781629.000000,868807895
