hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax
2024-08-12-17-11-52,6,440,19.999969,/dev/nvme1n1,3492,uniform-shuffle,"",60000.000000,6500.000000,1,0.990000,27.350042,0.250000,7010.910645,71.300110,0.000000,32,135,150,157,164,185,216,265,325,356,386,440,498,544,606,702,818,981,1175,1284,1284,1398,23,29,32,34,36,39,43,48,54,60,69,89,143,197,273,405,553,677,952,1268,1343,1413,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-11-52,6,460,20.000031,/dev/nvme1n1,3492,uniform-shuffle,"",60000.000000,6500.000000,1,0.990000,27.249958,0.250000,6984.839355,71.099892,0.000000,36,136,150,156,164,184,213,253,307,338,373,421,494,542,624,707,864,953,1132,1197,1197,1511,23,29,32,34,36,39,43,47,54,59,68,86,136,187,261,389,527,619,861,1226,1372,1434,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-11-52,6,480,19.999969,/dev/nvme1n1,3492,uniform-shuffle,"",60000.000000,6500.000000,1,0.990000,27.400042,0.250000,7019.210938,67.000099,0.000000,36,138,155,161,169,193,226,271,316,349,390,441,501,561,633,740,820,913,1055,1084,1084,1130,23,29,32,34,35,39,42,47,53,58,65,80,124,173,250,380,526,630,861,1240,1419,1434,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-11-52,6,500,20.000031,/dev/nvme1n1,3492,uniform-shuffle,"",60000.000000,6500.000000,1,0.990000,27.349958,0.250000,7013.039062,70.699890,0.000000,30,136,151,158,165,192,219,258,315,349,391,440,511,559,607,699,908,1008,1175,1458,1458,1466,23,29,32,34,35,39,42,47,53,58,66,81,126,175,244,367,500,594,795,1015,1087,1133,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-11-52,6,520,19.999969,/dev/nvme1n1,3492,uniform-shuffle,"",60000.000000,6500.000000,1,0.990000,27.300041,0.250000,6994.560547,72.800110,0.000000,32,137,151,158,167,190,219,266,318,351,389,445,521,563,624,710,812,851,1026,1239,1239,1281,23,30,33,34,36,39,43,48,54,60,69,87,139,188,260,387,526,625,847,1102,1316,1362,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-11-52,6,540,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",60000.000000,6500.000000,1,0.990000,27.250000,0.250000,6987.200195,69.550003,0.000000,28,137,153,160,166,189,219,268,327,363,412,451,518,545,616,715,818,957,1083,1132,1132,1240,23,30,33,34,36,39,43,48,55,60,69,88,140,193,269,397,537,640,879,1095,1319,1391,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-11-52,6,560,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",60000.000000,6500.000000,1,0.990000,27.350000,0.250000,7007.899902,72.849998,0.000000,28,136,150,157,163,183,213,260,316,351,384,436,509,558,620,718,828,913,1289,1599,1599,1600,23,30,33,34,36,39,43,47,54,59,68,87,142,194,271,399,544,645,864,1168,1323,1418,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-11-52,6,580,20.000061,/dev/nvme1n1,3492,uniform-shuffle,"",60000.000000,6500.000000,1,0.990000,27.249916,0.249999,6986.478516,72.499779,0.000000,28,136,151,159,167,192,224,264,317,348,384,435,506,543,607,683,834,971,1076,1118,1118,1213,23,29,32,34,36,39,43,47,54,59,66,83,131,182,253,381,532,651,923,1309,1457,1509,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-11-52,6,600,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",60000.000000,6500.000000,1,0.990000,27.299999,0.250000,6995.950195,70.050003,0.000000,33,139,157,163,173,199,230,272,321,349,393,434,505,546,631,741,874,944,1245,1472,1472,1858,23,30,33,34,36,39,43,48,54,59,68,85,139,190,263,393,550,671,1032,1519,1927,2004,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-11-52,6,620,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",60000.000000,6500.000000,1,0.990000,27.299999,0.250000,6997.000000,69.150002,0.000000,26,139,154,161,169,193,224,268,325,355,391,441,513,558,619,716,850,949,1115,1153,1153,1449,23,30,33,34,36,39,43,48,54,59,68,87,143,196,274,410,563,662,864,1112,1239,1383,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-11-52,6,640,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",60000.000000,6500.000000,1,0.990000,27.350000,0.250000,7012.500000,72.349998,0.000000,33,136,152,160,168,193,224,261,312,338,375,422,487,541,602,722,900,993,1233,1260,1260,1396,22,28,30,32,33,37,40,45,51,56,64,80,127,179,254,383,521,613,828,1118,1313,1436,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-11-52,6,660,19.999939,/dev/nvme1n1,3492,uniform-shuffle,"",60000.000000,6500.000000,1,0.990000,27.200083,0.250001,6970.671387,71.800217,0.000000,28,135,151,158,166,190,225,273,326,354,391,443,516,571,611,742,875,929,1165,1258,1258,1327,21,28,30,32,33,37,40,45,51,56,64,80,127,178,252,380,524,634,910,1260,1313,1405,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-11-52,6,680,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",60000.000000,6500.000000,1,0.990000,27.250000,0.250000,6981.350098,71.650002,0.000000,22,134,151,159,169,193,224,267,322,357,395,447,511,565,642,737,836,957,1057,1103,1103,1336,21,28,30,32,33,37,41,45,52,57,65,83,133,185,256,376,511,607,852,1256,1470,1489,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-11-52,6,700,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",60000.000000,6500.000000,1,0.990000,27.350000,0.250000,7007.850098,68.599998,0.000000,30,134,150,158,166,190,223,272,319,351,384,429,494,532,613,724,845,949,1066,1099,1099,1105,22,27,30,32,33,37,40,45,52,57,65,83,134,186,257,384,515,602,811,1207,1797,1901,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-11-52,6,720,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",60000.000000,6500.000000,1,0.990000,27.549999,0.250000,7064.200195,68.750000,0.000000,27,134,149,157,164,185,218,260,320,350,391,441,496,547,591,704,816,921,1137,1159,1159,1241,21,28,30,32,33,37,40,45,51,56,63,78,122,170,241,366,509,608,885,1709,2100,2109,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-11-52,6,740,20.000061,/dev/nvme1n1,3492,uniform-shuffle,"",60000.000000,6500.000000,1,0.990000,27.249916,0.249999,6980.578613,67.549797,0.000000,26,136,151,157,165,186,217,258,314,349,382,433,502,546,631,711,827,978,1130,1216,1216,1229,21,28,30,32,33,37,40,45,51,56,63,78,124,173,245,363,502,593,829,1093,1297,1333,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-11-52,6,760,19.999939,/dev/nvme1n1,3492,uniform-shuffle,"",60000.000000,6500.000000,1,0.990000,27.250084,0.250001,6984.771484,68.050209,0.000000,23,136,150,158,165,189,221,269,325,356,394,441,506,555,612,704,793,1007,1206,1276,1276,1450,21,28,31,32,34,37,41,46,53,58,68,89,149,207,292,430,589,738,1776,3882,4187,4296,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-11-52,6,780,20.000061,/dev/nvme1n1,3492,uniform-shuffle,"",60000.000000,6500.000000,1,0.990000,27.349916,0.249999,7006.378418,70.949783,0.000000,26,133,149,157,163,184,215,268,326,354,393,440,502,536,580,692,817,882,1014,1174,1174,1224,21,27,30,32,33,37,40,45,52,57,66,86,143,199,282,416,570,694,1065,2546,2863,2881,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-11-52,6,800,19.999939,/dev/nvme1n1,3492,uniform-shuffle,"",60000.000000,6500.000000,1,0.990000,27.300083,0.250001,6996.221191,71.950218,0.000000,30,135,151,159,167,190,219,262,319,346,384,434,490,533,582,672,806,974,1149,1156,1156,1186,21,28,30,32,34,37,41,45,52,57,65,83,131,181,253,383,517,604,795,972,1078,1121,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-11-52,6,820,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",60000.000000,6500.000000,1,0.990000,27.350000,0.250000,7011.250000,68.800003,0.000000,24,135,148,156,163,185,217,255,307,337,374,421,489,525,590,722,836,936,1298,1349,1349,1723,21,28,30,32,34,37,41,45,52,56,64,81,128,177,247,380,534,658,1411,3358,3880,4098,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-11-52,6,840,20.000061,/dev/nvme1n1,3492,uniform-shuffle,"",60000.000000,6500.000000,1,0.990000,27.349916,0.249999,7007.728516,67.199799,0.000000,33,136,152,159,168,190,224,270,320,352,390,442,509,552,609,712,817,936,1220,1322,1322,1571,21,28,31,32,34,37,41,46,53,59,68,89,143,194,274,401,540,638,859,1436,1620,1644,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-11-52,6,860,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",60000.000000,6500.000000,1,0.990000,27.250000,0.250000,6988.100098,72.750000,0.000000,30,134,147,154,161,184,221,266,320,356,385,430,507,564,637,723,840,1013,1245,1255,1255,1320,22,28,31,32,34,37,41,46,52,58,67,86,138,189,262,384,520,611,826,1136,1238,1256,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-11-52,6,880,19.999939,/dev/nvme1n1,3492,uniform-shuffle,"",60000.000000,6500.000000,1,0.990000,27.150084,0.250001,6958.421387,71.550217,0.000000,29,135,148,156,162,182,211,254,306,333,371,420,489,529,581,693,875,962,1091,1151,1151,1487,22,28,30,32,33,37,40,45,51,56,64,79,126,177,248,374,514,616,828,1079,1282,1329,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-11-52,6,900,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",60000.000000,6500.000000,1,0.990000,27.450001,0.250000,7039.850098,73.250000,0.000000,38,135,150,157,166,191,225,265,313,342,379,429,495,552,602,718,901,996,1151,1198,1198,1255,21,28,30,32,33,37,40,45,52,57,65,83,137,189,268,399,547,669,922,1175,1241,1253,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-11-52,6,920,20.000061,/dev/nvme1n1,3492,uniform-shuffle,"",60000.000000,6500.000000,1,0.990000,27.249916,0.249999,6986.378906,67.949791,0.000000,26,137,152,160,169,192,223,266,317,351,388,425,491,535,601,701,847,931,1074,1221,1221,1364,21,28,31,32,34,37,41,46,53,59,68,89,148,202,281,414,563,665,917,1291,1673,1797,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-11-52,6,940,19.999939,/dev/nvme1n1,3492,uniform-shuffle,"",60000.000000,6500.000000,1,0.990000,27.150084,0.250001,6956.071289,74.900230,0.000000,32,135,150,157,165,186,222,262,315,351,394,437,508,558,628,727,857,897,1087,1204,1204,1390,22,28,31,32,34,37,41,46,53,58,68,89,147,201,280,410,557,664,923,1222,1328,1376,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-11-52,6,960,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",60000.000000,6500.000000,1,0.990000,27.299999,0.250000,6988.850098,72.699997,0.000000,29,136,152,159,165,187,213,255,312,347,383,422,483,539,616,715,882,954,1054,1061,1061,1081,21,28,30,32,33,37,40,45,52,57,65,83,134,187,261,396,535,638,838,1118,1255,1435,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-11-52,6,980,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",60000.000000,6500.000000,1,0.990000,27.400000,0.250000,7020.950195,75.500000,0.000000,23,136,153,160,169,192,222,264,318,353,396,433,492,529,584,700,839,922,1106,1210,1210,1380,22,28,31,32,34,37,41,46,52,58,66,85,140,194,274,408,562,659,904,1153,1235,1249,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-11-52,6,1000,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",60000.000000,6500.000000,1,0.990000,27.350000,0.250000,7004.750000,69.750000,0.000000,29,135,151,158,165,191,223,268,320,350,385,431,492,540,602,693,807,881,937,958,958,1115,22,28,31,32,34,37,41,46,53,58,67,86,141,197,277,410,546,638,856,1174,1430,1457,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,6,20,20.000114,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,24.549860,0.249999,6285.614258,65.299629,0.000000,32,141,157,165,173,201,261,356,503,614,787,1068,2181,2822,3451,4422,5166,6068,6719,6841,6841,10270,28,34,37,39,41,46,52,70,1006,2654,3296,3880,4738,5429,6206,7041,8012,8765,9965,12642,13178,13579,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,6,40,20.000008,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,22.049992,0.200000,5650.097656,55.899979,0.000000,31,139,152,159,166,180,202,229,278,300,338,382,445,491,554,650,805,871,1082,1088,1088,1104,28,33,35,36,38,40,43,46,51,54,58,64,80,99,142,234,360,447,640,938,1331,1413,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,6,60,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,22.049999,0.200000,5652.399902,58.750000,0.000000,33,136,148,153,159,168,186,212,250,276,308,350,416,456,522,603,730,801,1068,1089,1089,1198,28,33,35,36,37,40,43,46,50,53,57,64,79,98,141,234,369,453,639,886,969,1033,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,6,80,19.999992,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,22.200008,0.200000,5688.652344,58.350021,0.000000,35,137,147,154,160,173,191,218,265,295,334,378,446,482,550,677,831,914,1119,1157,1157,1363,24,33,35,36,38,40,43,47,51,54,59,66,85,108,164,266,410,514,708,902,1082,1139,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,6,100,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,22.150000,0.200000,5682.149902,59.349998,0.000000,29,131,141,146,151,163,180,202,234,266,305,345,409,460,523,608,768,823,903,1074,1074,1450,23,29,31,32,33,35,38,41,45,48,52,59,74,94,142,245,397,491,708,1033,1185,1209,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,6,120,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,21.900000,0.200000,5609.299805,57.500000,0.000000,28,131,142,148,154,168,187,213,262,292,325,369,430,477,540,637,820,876,969,1112,1112,1224,22,27,29,30,31,33,36,40,44,47,52,59,78,101,151,255,388,481,669,973,1266,1342,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,6,140,20.000008,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,22.049992,0.200000,5654.647949,56.199978,0.000000,35,131,143,149,154,166,184,206,238,266,301,345,404,438,518,619,734,815,948,975,975,1020,22,27,29,30,31,33,36,39,43,46,50,56,72,93,137,232,370,460,649,872,1021,1116,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,6,160,19.999985,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,22.000017,0.200000,5634.154297,55.850044,0.000000,33,131,142,147,153,165,183,209,250,280,319,360,431,473,532,644,791,935,1187,1293,1293,1326,22,27,29,30,31,33,36,39,44,47,51,59,77,98,151,255,394,492,699,908,996,1076,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,6,180,20.000015,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,22.099983,0.200000,5668.445801,59.149956,0.000000,27,130,141,147,152,164,182,206,240,270,299,337,389,426,490,608,693,897,1009,1110,1110,1140,21,27,29,30,31,33,35,39,43,45,49,55,67,83,122,208,335,430,597,835,1052,1130,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,6,200,19.999985,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,22.150017,0.200000,5674.954102,58.850044,0.000000,31,130,140,145,152,164,185,213,255,288,336,388,461,508,572,689,819,942,1054,1079,1079,1180,22,27,29,30,31,33,36,39,44,47,51,58,75,96,144,239,370,468,638,855,937,964,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,6,220,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,22.049999,0.200000,5646.250000,58.900002,0.000000,28,131,144,150,155,169,190,212,253,283,310,359,426,466,501,616,763,839,924,1045,1045,1345,21,27,28,29,30,33,35,39,43,45,49,56,70,89,133,226,361,450,638,990,1100,1124,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,6,240,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,22.100000,0.200000,5659.649902,54.000000,0.000000,25,129,141,148,153,164,183,208,255,291,333,369,422,470,538,641,761,818,994,1285,1285,1561,22,27,28,29,30,33,36,39,43,46,51,58,77,98,148,252,385,465,655,842,924,944,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,6,260,20.000031,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,21.999966,0.200000,5637.941406,54.399918,0.000000,30,130,139,145,151,161,178,201,231,259,299,341,409,452,522,606,775,869,1092,1205,1205,1476,21,27,28,29,30,33,35,38,42,45,49,55,68,84,124,209,333,411,587,761,840,892,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,6,280,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,22.000000,0.200000,5641.950195,59.200001,0.000000,28,129,138,145,151,162,180,206,255,288,327,364,416,461,525,647,747,813,1009,1037,1037,1305,22,26,28,29,30,33,35,39,43,46,50,57,72,91,135,224,349,433,623,835,943,987,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,6,300,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,21.900000,0.200000,5619.100098,59.049999,0.000000,25,133,144,149,153,164,180,206,244,267,309,359,425,464,521,615,832,886,1136,1249,1249,1297,21,27,29,30,31,33,35,39,43,46,49,56,70,88,129,220,352,446,620,797,934,1023,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,6,320,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,22.100000,0.200000,5658.899902,57.549999,0.000000,30,129,138,145,151,161,176,200,236,266,312,367,433,466,521,608,713,751,850,902,902,961,22,27,29,30,31,33,35,39,43,46,50,57,74,95,141,239,370,461,654,849,932,1008,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,6,340,20.000031,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,21.999966,0.200000,5635.091309,55.799915,0.000000,28,130,139,146,151,162,178,200,231,258,294,341,404,452,507,593,734,840,1048,1138,1138,1161,22,27,29,30,31,33,36,39,43,46,50,56,71,90,132,223,357,440,607,853,985,1011,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,6,360,19.999969,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,22.050034,0.200000,5653.308594,56.200085,0.000000,27,129,141,147,152,161,177,203,242,275,311,359,426,474,545,645,760,787,966,985,985,1132,21,27,28,29,30,33,35,38,43,46,50,56,71,90,135,235,376,472,653,909,1270,1377,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,6,380,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,21.900000,0.200000,5613.299805,56.950001,0.000000,29,132,143,149,155,169,191,213,250,277,327,374,446,479,555,667,813,914,1033,1034,1034,1413,21,27,29,30,31,33,36,39,43,46,50,57,73,93,140,235,367,445,615,853,960,974,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,6,400,19.999969,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,22.100033,0.200000,5670.258789,56.150085,0.000000,26,130,141,146,152,163,180,202,240,266,300,362,430,473,529,624,770,879,941,1035,1035,1083,21,26,28,29,30,33,35,38,42,45,49,55,68,86,126,217,353,445,650,890,958,976,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,6,420,20.000031,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,21.999966,0.200000,5644.291504,55.499916,0.000000,24,130,143,150,156,170,192,213,254,286,314,353,413,461,516,597,710,761,1047,1128,1128,1137,21,26,28,29,30,33,36,39,43,46,50,57,73,92,138,234,371,459,651,878,1036,1069,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,6,440,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,22.150000,0.200000,5678.799805,55.200001,0.000000,35,130,139,145,151,163,180,205,241,265,305,342,395,437,512,585,730,781,876,921,921,1005,21,26,28,29,30,32,35,38,42,45,49,54,68,85,125,216,347,436,642,939,1023,1168,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,6,460,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,22.100000,0.200000,5664.850098,56.650002,0.000000,27,131,143,149,154,168,185,210,249,284,321,370,422,470,534,647,787,905,1083,1100,1100,1170,21,26,28,29,30,33,36,39,43,46,50,57,74,93,139,232,360,445,643,899,983,1077,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,6,480,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,22.100000,0.200000,5663.500000,57.700001,0.000000,26,129,140,146,151,164,183,205,245,274,299,341,418,461,519,586,723,784,1128,1196,1196,1379,21,26,28,29,30,32,35,38,42,44,48,54,66,82,120,210,340,430,593,843,939,951,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,6,500,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,22.049999,0.200000,5653.000000,57.349998,0.000000,25,130,142,147,153,163,182,204,240,271,314,358,416,456,537,681,891,1053,1208,1221,1221,1489,22,26,28,29,30,32,35,38,42,45,49,55,69,84,121,203,320,401,545,721,785,819,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,6,520,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,21.900000,0.200000,5617.200195,57.200001,0.000000,27,129,139,145,151,161,176,199,231,257,282,331,390,431,500,607,774,919,1186,1258,1258,1279,21,26,28,29,30,32,34,37,41,44,47,52,63,76,107,184,298,388,578,887,1011,1197,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,6,540,19.999939,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,22.100067,0.200001,5664.467285,58.650181,0.000000,24,130,141,147,152,165,185,211,243,270,300,347,410,464,528,671,878,959,1073,1088,1088,1417,22,26,28,29,30,32,35,38,42,45,49,56,70,88,131,216,338,420,553,765,865,872,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,6,560,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,22.000000,0.200000,5643.549805,56.549999,0.000000,27,130,139,146,151,160,176,199,236,257,291,336,395,437,509,589,691,744,876,892,892,1003,21,26,28,29,30,32,34,37,41,44,47,52,63,75,107,188,300,380,538,741,821,868,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,6,580,20.000061,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,22.049932,0.199999,5650.832520,55.299831,0.000000,30,129,139,145,151,162,181,208,247,275,314,361,424,457,516,587,713,764,937,1097,1097,1123,21,26,28,29,30,32,35,38,42,45,49,55,69,85,123,207,319,393,563,772,869,888,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,6,600,19.999939,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,22.050068,0.200001,5646.517090,55.500168,0.000000,27,130,138,145,150,162,178,199,241,268,305,341,405,443,503,635,757,883,1079,1097,1097,1189,21,26,28,29,30,32,34,37,41,44,48,53,63,77,109,192,307,400,570,763,915,993,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
